meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
2132.453125,2533.03125,2014.7421875,34.6061892819,31.3702646456,30.4486778979,2201,2651,2072,2052,2459,1939,2137.0,2534.0,2018.0,28.177734375,23.8745117188,23.4422607422,0.0524340986302,-0.403904014788,0.107898935754,15,1
2089.5078125,2538.765625,2081.3984375,16.8817079843,18.9933616149,25.5498092644,2145,2614,2139,2043,2485,1977,2085.0,2541.0,2087.5,12.1662597656,12.8876953125,17.4488525391,-0.42547151889,-0.527653296269,0.667124022212,15,1
2102.4375,2537.578125,2053.4453125,26.8210018779,13.9997802992,46.5258895998,2175,2561,2109,2068,2491,1933,2093.0,2540.0,2072.0,21.4287109375,10.4204101562,38.9555664062,-0.157031813754,-0.831065489141,0.334132829321,15,1
2109.78125,2535.1015625,2037.171875,54.8921544672,33.4948203408,30.1095400099,2263,2635,2107,1897,2387,1960,2123.0,2534.0,2039.5,42.9575195312,23.3406982422,23.4294433594,0.0608038028191,-0.396732245811,0.166533108634,15,1
2100.625,2540.0859375,2035.2578125,16.8583725315,4.68878263292,8.72885169252,2157,2554,2074,2054,2526,2013,2099.0,2540.0,2035.0,10.521484375,3.52612304688,5.71496582031,-0.452633723935,0.382285442164,-0.0582621458622,15,1
2113.3046875,2538.359375,2032.578125,5.0611358374,4.98617675794,5.67992649254,2127,2553,2048,2097,2522,2020,2113.5,2538.0,2033.0,4.0703125,3.78247070312,4.41040039062,-0.161318540348,-0.0541097757537,0.195287416927,15,1
2112.2421875,2538.453125,2031.6875,6.52885309501,6.57465830973,7.77007179813,2142,2555,2045,2100,2508,2015,2112.0,2539.0,2033.5,4.58068847656,4.2998046875,6.44921875,0.160865374833,-0.389949178427,0.167100373059,15,1
2115.1875,2537.2890625,2026.71875,7.26955684295,6.87589918959,6.03394270498,2142,2555,2044,2100,2508,2015,2114.0,2538.0,2026.0,5.4443359375,4.61474609375,4.61181640625,0.149346761719,-0.0788494975788,-0.00580628447258,15,1
2114.890625,2537.796875,2031.078125,3.43496237759,4.00070736856,5.01275440181,2125,2550,2049,2104,2526,2011,2115.0,2538.0,2030.5,2.5830078125,2.93774414062,3.65649414062,0.268242960719,-0.186534096111,0.0871760465635,15,1
2114.140625,2538.8046875,2040.515625,16.8862495312,6.96115045446,6.29333402495,2149,2563,2063,2056,2516,2023,2119.0,2538.0,2039.0,11.8515625,4.72692871094,4.58154296875,-0.200453640218,-0.145615298284,-0.261714915049,15,1
2089.1875,2538.7109375,2030.5703125,15.7773634315,8.11060581419,16.077902669,2143,2569,2053,2065,2517,1998,2091.0,2540.0,2029.5,12.837890625,6.12902832031,13.9653320312,-0.272841460219,-0.705950480371,0.181637737819,15,1
2099.0234375,2538.34375,2017.9453125,6.34750226002,4.51495764318,5.5957078514,2118,2555,2029,2088,2522,1993,2098.0,2539.0,2019.0,4.68811035156,3.32275390625,4.06665039062,0.052468909727,-0.43114301427,-0.0244948947438,15,1
2098.40625,2538.4921875,2016.9453125,4.27856311888,3.08155828703,3.88882629855,2110,2545,2027,2088,2530,2009,2099.0,2539.0,2017.0,3.333984375,2.46166992188,3.17004394531,-0.0349928441735,-0.466213567201,0.241434905622,15,1
2099.40625,2538.375,2017.4375,4.07109554022,2.78918044577,3.26216680804,2113,2544,2027,2087,2532,2009,2099.0,2539.0,2017.0,3.15966796875,2.275390625,2.6435546875,0.0579021710835,0.00667008460203,0.152309211746,15,1
2098.2890625,2538.9140625,2021.046875,2.74407692481,3.13232409439,2.7831307783,2106,2546,2027,2091,2531,2013,2099.0,2539.0,2021.0,2.11267089844,2.43688964844,2.20751953125,-0.0291499454596,-0.00591224569005,0.0808527548553,15,1
2100.3984375,2538.234375,2018.4375,3.50554081948,2.7074827051,3.38768032033,2108,2546,2030,2091,2532,2006,2101.0,2538.0,2018.0,2.81408691406,2.11206054688,2.6162109375,0.0523045083859,0.0581401995,0.0556936315757,15,1
2101.203125,2538.15625,2019.375,3.16566067043,2.69276516837,2.91344966944,2108,2546,2030,2092,2532,2011,2101.0,2538.0,2019.0,2.55346679688,2.11572265625,2.294921875,-0.0240740694875,0.0335091999936,-0.0316155565891,15,1
2098.7578125,2538.890625,2024.34375,2.97693520397,2.97558139624,3.04671631678,2107,2546,2033,2091,2531,2017,2099.0,2539.0,2024.0,2.34252929688,2.44067382812,2.38134765625,0.0129863379118,0.0899891960482,0.186574366337,15,1
2097.015625,2538.5546875,2022.125,3.75842230051,2.92641672737,3.54942603766,2107,2546,2031,2087,2531,2010,2097.0,2539.0,2022.5,2.90747070312,2.38110351562,2.796875,0.176749881482,0.176335797305,0.08423910647,15,1
2101.5546875,2538.078125,2019.25,3.55121936195,2.83290389674,3.0065545195,2112,2545,2029,2093,2532,2013,2101.0,2538.0,2019.0,2.81506347656,2.24536132812,2.36328125,-0.142876676724,-0.271945404722,0.246372690975,15,1
2100.1171875,2538.6875,2021.7421875,2.84126259433,2.60450850775,2.71550257453,2109,2544,2028,2093,2530,2015,2100.0,2539.0,2022.0,2.23571777344,2.0908203125,2.09094238281,0.0656381443765,-0.115457797953,-0.0549006264828,15,1
2098.8125,2538.3515625,2018.4140625,3.68813804036,2.55518569136,3.34976164095,2113,2544,2031,2090,2532,2010,2098.0,2538.0,2018.0,2.8095703125,2.00866699219,2.60803222656,-0.124129739436,0.0209925810692,0.0776128227247,15,1
2097.5546875,2538.671875,2019.2578125,2.9102279418,2.64756424978,2.68634955233,2104,2546,2026,2090,2532,2013,2098.0,2539.0,2019.0,2.30651855469,2.05200195312,2.1962890625,0.0289175330798,0.0188295299518,0.0374511514214,15,1
2097.3203125,2538.4296875,2019.71875,2.68249969729,2.89360847046,2.8697101283,2103,2546,2026,2090,2531,2012,2097.0,2538.0,2020.0,2.12158203125,2.28466796875,2.3525390625,-0.0452604659734,0.0353208272459,0.047856510648,15,1
2096.8984375,2538.3984375,2021.1640625,3.08881610669,2.95461694961,2.99547518019,2105,2545,2030,2088,2529,2014,2097.0,2538.0,2021.0,2.36108398438,2.37341308594,2.44763183594,0.0105084626855,0.0077721834311,-0.0314651563084,15,1
2097.1953125,2538.65625,2020.9609375,3.10969678181,2.84629196548,2.66030116035,2104,2545,2028,2088,2529,2015,2097.0,2539.0,2021.0,2.4072265625,2.27734375,2.15393066406,-0.0306080828775,0.130374811682,-0.00802662555097,15,1
2096.796875,2538.8828125,2020.7890625,3.31391572035,2.74828821097,2.82467291326,2104,2547,2027,2088,2533,2011,2097.0,2539.0,2021.0,2.619140625,2.11254882812,2.18225097656,-0.0830377903553,0.0517454413207,-0.00625220014714,15,1
2086.796875,2539.875,2027.0234375,12.6106812463,6.79508854589,8.63928478717,2127,2566,2040,2061,2515,2005,2084.0,2540.0,2029.5,9.90258789062,5.095703125,6.876953125,-0.139142625113,-0.431646421998,0.0173529666086,15,1
2092.0078125,2536.6875,2005.796875,4.31531988714,3.65381905693,4.11327670788,2102,2546,2019,2081,2519,1994,2093.0,2537.0,2005.5,3.46044921875,2.736328125,3.234375,0.162456465009,-0.221711844161,0.010936737799,15,1
2090.3984375,2538.953125,2018.4296875,3.71067802398,2.88591304347,3.45883234075,2100,2549,2026,2074,2532,2006,2091.0,2539.0,2019.0,2.73913574219,2.22900390625,2.68859863281,0.0510223626175,0.193304745831,0.103792798158,15,1
2092.0,2539.0234375,2019.5078125,3.11713577392,2.96824358507,3.2987616234,2100,2549,2027,2084,2532,2009,2092.0,2539.0,2019.0,2.34375,2.30798339844,2.61767578125,-0.140418705818,-0.0237383932461,0.0912540144564,15,1
2094.0234375,2539.0,2023.0625,3.1081929929,3.34145991009,3.03717129066,2102,2546,2031,2085,2527,2013,2094.0,2539.0,2023.0,2.44750976562,2.578125,2.3203125,0.00758144601868,0.00735052139506,0.161381620867,15,1
2094.515625,2539.078125,2024.5859375,3.56709452998,2.90698148233,3.38483729648,2104,2547,2033,2085,2531,2016,2094.5,2539.0,2025.0,2.890625,2.26098632812,2.74060058594,-0.0479574111008,0.0628198608032,0.0289209047301,15,1
2095.6953125,2539.5078125,2024.1171875,3.05477190599,3.37894381707,2.95003294723,2104,2551,2033,2089,2527,2016,2096.0,2539.0,2024.0,2.45959472656,2.51574707031,2.32299804688,-0.127544171747,-0.0991099735885,0.155918545551,15,1
2100.703125,2538.96875,2023.6875,2.65424745033,3.09415883523,3.54665196453,2107,2549,2031,2094,2528,2014,2101.0,2539.0,2024.0,2.1435546875,2.23974609375,2.76953125,0.00940788361247,-0.161328923662,0.1447600237,15,1
2099.640625,2537.953125,2016.7890625,4.78800070879,3.50221386676,4.24570620291,2111,2550,2025,2087,2530,2003,2100.0,2538.0,2017.0,3.71118164062,2.67333984375,3.41162109375,0.00978757865954,0.117091614005,0.00356616122572,15,1
2089.296875,2537.640625,2009.0078125,7.55698495787,3.21838805204,4.59115221287,2107,2546,2024,2074,2530,1999,2088.5,2538.0,2008.0,6.35131835938,2.56372070312,3.60314941406,-0.314472203737,-0.372261812368,0.22773480837,15,1
2094.0546875,2536.9140625,2007.7421875,5.49059122751,3.15486711539,3.71047908223,2107,2544,2018,2082,2530,1996,2094.0,2537.0,2007.0,4.46520996094,2.53015136719,2.92565917969,-0.18155259359,-0.253231636295,0.156836388715,15,1
2097.5859375,2537.7265625,2012.6015625,3.44250262324,2.98213801587,3.27322673938,2105,2547,2022,2089,2531,2001,2097.0,2537.5,2012.0,2.81921386719,2.3359375,2.57971191406,0.0671183215889,0.00131568820644,0.0855504539283,15,1
2097.6015625,2537.328125,2011.9765625,4.00460334279,3.10475727176,3.17833424344,2115,2547,2019,2089,2530,2001,2097.0,2537.0,2012.0,3.07360839844,2.41137695312,2.52563476562,0.0954599989175,-0.140551852231,0.143616342863,15,1
2092.109375,2537.6875,2010.8359375,5.8608999,3.44072415011,2.93707590338,2104,2547,2018,2080,2524,2003,2092.0,2538.0,2011.0,5.00170898438,2.6845703125,2.32775878906,-0.129487958032,-0.122453230153,0.0447534769507,15,1
2106.3359375,2538.0625,2020.96875,7.33697071492,5.28666425051,4.07785936588,2133,2552,2032,2082,2503,2005,2105.0,2538.5,2021.0,5.26867675781,3.375,3.16064453125,-0.0425667316451,-0.0607033244858,0.122813072966,15,1
2104.0546875,2537.609375,2022.03125,3.76538020531,3.62457572863,3.77087366388,2113,2546,2034,2094,2525,2014,2104.0,2538.0,2022.0,2.82885742188,2.8837890625,2.92626953125,-0.0197691921949,-0.122678200084,-0.0716883188683,15,1
2101.3203125,2537.671875,2018.34375,6.89851472517,4.09745335736,5.36015850629,2113,2553,2033,2074,2527,2004,2103.0,2537.0,2019.0,4.94213867188,3.11499023438,4.33203125,0.105980953021,0.53212420478,-0.170853741332,15,1
2099.9296875,2536.9921875,2011.4921875,6.22186086774,3.41256615695,4.69879544583,2115,2546,2026,2076,2527,1996,2101.0,2537.0,2011.0,4.42614746094,2.58728027344,3.52294921875,-0.298928849554,0.191611437346,-0.122521642166,15,1
2091.7265625,2514.375,1952.953125,18.1774779934,30.252480864,74.2881026469,2142,2577,2027,2020,2440,1793,2096.0,2529.0,1998.5,13.2593994141,25.84765625,68.1494140625,0.0632758434442,-0.0821392664856,0.897135790631,15,1
2081.7421875,2477.9765625,1858.7890625,3.04363565688,3.39630378929,2.87167087292,2089,2486,1866,2073,2461,1852,2082.0,2478.0,1859.0,2.41906738281,2.41809082031,2.24963378906,0.160896137122,-0.0450090173815,0.297396617329,15,1
2082.015625,2479.40625,1860.3828125,4.22214703564,3.12832500275,3.83543588208,2097,2487,1870,2057,2467,1847,2082.0,2479.0,1860.0,2.81518554688,2.29150390625,3.05700683594,0.010842366068,0.0448477859764,0.291436771703,15,1
2082.6171875,2476.3203125,1857.0,2.67717412936,3.26743318013,3.1944834339,2089,2484,1864,2076,2462,1848,2083.0,2477.0,1857.0,2.14343261719,2.3583984375,2.53125,-0.170401852766,-0.0929908875725,0.261769111335,15,1
2081.5625,2477.21875,1858.1171875,4.21611083241,3.62393074103,4.5292072167,2094,2486,1867,2070,2464,1842,2082.0,2477.0,1858.5,3.12109375,2.82275390625,3.5234375,-0.247755705145,-0.0797632314225,0.40139661021,15,1
2082.1953125,2489.78125,1876.5546875,3.18969451244,2.74058876369,2.81952861909,2090,2496,1883,2074,2484,1870,2082.0,2490.0,1877.0,2.55126953125,2.279296875,2.25610351562,-0.0419129311961,-0.00863901168742,0.141163901217,15,1
2092.7734375,2534.2109375,2026.359375,22.0929371419,36.0650445513,64.9176018467,2164,2615,2107,2045,2448,1884,2093.0,2537.0,2050.5,16.6711425781,29.1072998047,53.6420898438,0.164797753622,-0.275469004347,0.298693196158,15,1
2093.1953125,2539.7890625,2051.84375,19.6621297914,29.7397245786,29.2952490034,2164,2615,2107,2046,2448,1959,2093.0,2543.5,2055.5,13.6983642578,20.6098632812,23.150390625,0.120198476943,-0.306359660109,0.152944506933,15,1
2102.0078125,2539.734375,2035.25,7.04149243056,4.38588353806,3.81047044856,2125,2549,2046,2088,2527,2024,2100.0,2540.0,2035.0,5.22924804688,3.345703125,2.98828125,-0.0705565888387,0.00931744191472,0.0468795750843,15,1
2117.3046875,2537.8828125,2024.6640625,6.49355658071,3.69852299473,4.96805122482,2131,2546,2034,2098,2528,2013,2118.0,2538.0,2025.0,4.99487304688,2.91125488281,4.17492675781,0.0214977288223,-0.475193926698,0.180394664635,15,1
2136.3046875,2535.71875,2042.84375,10.3745286156,10.6156454883,14.9415857342,2177,2568,2074,2113,2496,2015,2135.0,2536.0,2036.5,6.90124511719,6.7294921875,12.8286132812,-0.329098136178,0.518125990838,-0.192991218179,15,1
2134.109375,2535.515625,2035.65625,3.03583421321,4.07408629436,3.17330772062,2145,2550,2042,2125,2520,2023,2134.0,2535.0,2035.0,2.31396484375,2.88305664062,2.4892578125,0.0705268140274,-0.00669202188574,-0.0684040729487,15,1
2123.171875,2537.8203125,2037.625,6.91695324012,4.5893296197,6.39635723102,2135,2550,2048,2103,2519,2019,2124.5,2538.0,2039.0,5.65307617188,3.54187011719,5.421875,-0.334377604447,0.584500567455,-0.13482126672,15,1
2120.0546875,2537.5859375,2032.84375,7.25498318426,5.28633261345,5.53363018209,2142,2553,2052,2097,2520,2010,2119.5,2538.0,2033.0,5.30810546875,3.92431640625,3.93896484375,0.0543857072052,-0.199056179526,0.163312369075,15,1
2120.734375,2537.8671875,2034.8203125,7.39598143174,5.43011592479,5.9040005038,2142,2553,2052,2097,2520,2010,2121.5,2538.0,2035.0,5.45922851562,4.02233886719,4.26586914062,0.0496984174711,-0.223080792712,0.124754939177,15,1
2118.578125,2537.7890625,2034.3984375,3.13127323101,2.8579281735,2.79013967914,2125,2544,2042,2110,2529,2028,2119.0,2538.0,2035.0,2.52880859375,2.26440429688,2.23913574219,-0.130566110851,-0.0968712054145,0.253537784462,15,1
2118.0390625,2537.96875,2034.4921875,2.91993512966,2.92407196396,2.62932012334,2125,2544,2042,2112,2531,2027,2118.0,2538.0,2035.0,2.33959960938,2.28466796875,2.07080078125,-0.0736335849668,-0.11841717335,0.000992148025685,15,1
2117.765625,2537.9453125,2034.0234375,2.83811064746,3.00997970995,2.87389785447,2124,2545,2042,2112,2531,2022,2118.0,2538.0,2034.0,2.35009765625,2.36010742188,2.14953613281,-0.0365379251038,-0.0475899246848,-0.110901339641,15,1
2118.0,2537.984375,2033.8671875,2.96701021338,3.0351857212,2.82946001846,2125,2545,2041,2112,2531,2022,2118.0,2538.0,2034.0,2.46875,2.42407226562,2.18481445312,-0.0515874402584,0.0919178276595,0.0602698325835,15,1
2119.03125,2537.9140625,2034.9453125,3.35542221899,2.68863851548,2.84870075027,2127,2546,2042,2109,2530,2026,2119.0,2538.0,2035.0,2.59765625,2.0966796875,2.21520996094,0.0404490065905,0.0207742727594,-0.0458529315233,15,1
2111.2421875,2539.7890625,2042.5390625,4.52768577579,3.20347337024,3.87583334956,2121,2548,2051,2095,2533,2030,2112.0,2540.0,2043.0,3.48840332031,2.60900878906,2.96569824219,0.0714091106411,0.230312184693,0.27621849691,15,1
2109.140625,2539.609375,2040.8046875,3.94196956048,2.87052458922,3.16739937476,2118,2547,2048,2094,2531,2030,2109.0,2540.0,2041.0,3.04907226562,2.26489257812,2.41638183594,0.155894338421,0.0621277038392,0.202853642829,15,1
2114.3125,2539.015625,2039.578125,7.59169666594,4.68366969491,8.15461743021,2137,2550,2060,2101,2525,2023,2114.0,2539.0,2037.0,6.3271484375,3.61108398438,6.7177734375,-0.281376982601,0.656794582254,-0.261031988117,15,1
2118.8828125,2538.375,2041.640625,6.03352979535,4.33262663327,7.94343622961,2137,2548,2060,2105,2525,2027,2119.0,2539.0,2040.5,4.84875488281,3.404296875,6.85815429688,-0.1501169738,0.52583450023,-0.190295890727,15,1
2115.703125,2538.3671875,2037.6640625,6.64197980043,3.73506705239,5.99511263381,2129,2548,2054,2097,2530,2021,2115.0,2539.0,2037.0,5.30786132812,2.96508789062,4.64306640625,-0.203465187624,0.267395043974,-0.206136285843,15,1
2114.859375,2538.9453125,2036.5703125,3.34789715409,2.64518160593,2.75133065516,2124,2547,2043,2107,2532,2029,2115.0,2539.0,2037.0,2.63134765625,2.0615234375,2.25793457031,0.0320228243027,0.0711782211332,0.0584156106873,15,1
2092.2734375,2541.7109375,2063.4921875,9.33684163476,8.86748669996,10.2703579998,2120,2565,2085,2067,2515,2036,2092.0,2541.5,2066.0,7.0888671875,6.5703125,8.45422363281,-0.0741694553471,-0.717191538772,0.062614545208,15,1
2085.03125,2542.0234375,2065.9296875,3.37180878583,3.06482416228,3.40028621711,2093,2548,2076,2075,2533,2058,2085.0,2542.0,2066.0,2.65673828125,2.44750976562,2.69750976562,0.0730759867454,-0.225070800569,-0.257490309299,15,1
2085.7734375,2541.9921875,2066.0703125,3.96086136291,3.85259109812,3.27525582039,2097,2549,2075,2075,2531,2057,2086.0,2543.0,2066.0,3.04968261719,2.96240234375,2.61364746094,-0.151306306447,-0.0121155279873,-0.0261649410608,15,1
2086.53125,2542.4140625,2063.7421875,3.41358448777,3.10328082359,2.96500878024,2094,2552,2073,2078,2536,2056,2086.0,2542.0,2063.0,2.72802734375,2.47119140625,2.33142089844,-0.0246450640154,-0.0128120987058,0.146046548203,15,1
2103.15625,2541.4140625,2061.6640625,3.62935863404,3.79914483488,3.41436830544,2116,2554,2070,2095,2533,2053,2103.0,2541.0,2062.0,2.66259765625,2.91357421875,2.66418457031,0.176867501712,-0.264510476386,0.122498652656,15,1
2102.546875,2540.953125,2061.953125,4.86650026232,4.71863348529,4.22936747193,2114,2557,2071,2087,2529,2045,2103.0,2541.0,2062.0,3.48852539062,3.50512695312,3.16284179688,0.0813629533043,0.0930706497196,0.0361878465602,15,1
2078.734375,2541.9140625,2063.6953125,3.52602110078,3.02750473839,2.89598851998,2089,2551,2071,2065,2534,2055,2079.0,2542.0,2064.0,2.69677734375,2.45202636719,2.18310546875,0.0701305345456,0.21794610951,0.234082925981,15,1
2088.546875,2542.0859375,2061.2734375,3.33641180024,3.24347277615,3.17647564753,2096,2551,2071,2082,2532,2055,2088.5,2542.0,2061.0,2.6875,2.46496582031,2.60583496094,0.0974901027624,-0.107835086053,-0.00077022964945,15,1
2102.0703125,2540.1953125,2051.546875,17.6849878923,6.92144743152,12.2158148271,2134,2563,2069,2076,2525,2028,2093.0,2540.0,2053.0,16.1427001953,4.94189453125,11.0197753906,-0.417467890483,-0.854912324213,0.148289185391,15,1
2126.703125,2536.4453125,2034.78125,14.9652402371,8.49345147816,10.1204848006,2155,2561,2064,2084,2502,2013,2128.5,2538.0,2034.0,11.3369140625,5.9365234375,7.6806640625,-0.222708456763,-0.821494067054,0.104104199788,15,1
2124.0703125,2538.34375,2054.328125,2.95952644049,2.65447920363,2.43371779043,2133,2544,2060,2115,2533,2049,2124.0,2538.0,2054.0,2.31018066406,2.17236328125,1.96850585938,0.216401338091,0.137795781074,0.220076816,15,1
2125.1640625,2538.484375,2054.1640625,3.37843402141,2.4462227833,2.98757886266,2133,2544,2061,2115,2532,2045,2125.0,2538.0,2054.0,2.70812988281,1.92846679688,2.32543945312,-0.253598683327,-0.108003968872,0.0547627165459,15,1
2124.015625,2538.4296875,2053.1015625,3.06872559406,2.98733176642,3.37391532585,2132,2547,2060,2114,2528,2041,2124.0,2538.0,2053.0,2.33154296875,2.27124023438,2.62036132812,0.201109015411,0.214308904953,0.164381676109,15,1
2124.25,2538.4921875,2052.96875,3.09686150499,2.96699984674,2.72618535947,2131,2547,2062,2116,2531,2046,2125.0,2539.0,2053.0,2.5234375,2.32849121094,2.12841796875,0.0456327438881,0.117514013551,0.148910764,15,1
2127.7109375,2537.1171875,2042.890625,2.91656238096,3.03424313423,3.10253737914,2135,2546,2054,2119,2527,2037,2128.0,2537.0,2043.0,2.33837890625,2.37170410156,2.419921875,0.153338242907,0.0286750769801,0.156947986846,15,1
2127.0625,2537.625,2044.0390625,3.62569569756,2.55952751545,2.98659035504,2135,2544,2052,2116,2531,2037,2127.0,2538.0,2044.0,2.91015625,2.052734375,2.37390136719,0.0390303959292,-0.0460382420879,0.160559972324,15,1
2126.2578125,2537.7578125,2045.0078125,3.55218928556,2.97428902045,3.21290727067,2135,2547,2052,2116,2531,2037,2126.0,2538.0,2045.0,2.88330078125,2.37805175781,2.57104492188,0.0700501014028,-0.0595114357421,-0.0912618544641,15,1
2147.1953125,2534.46875,2048.5390625,8.29766933765,3.98409732512,6.11941835503,2165,2545,2061,2126,2527,2034,2147.0,2534.5,2048.0,6.62634277344,3.25,4.97058105469,-0.299805031665,-0.425898300703,0.378727566923,15,1
