,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
27231,27231,1876.4453125,2380.4921875,2046.84375,3.22345878146,3.05589940303,4.82519225679,1886,2389,2060,1869,2374,2034,1876.0,2380.0,2046.0,2.61547851562,2.43688964844,3.8701171875,-0.267824808089,0.137650795611,-0.0134334791394,14,1
27232,27232,1876.7734375,2380.859375,2045.234375,3.4668618948,4.00537901123,4.68282903759,1886,2393,2057,1869,2370,2030,1877.0,2381.0,2045.0,2.79113769531,2.98193359375,3.67456054688,-0.300577177597,0.227856571526,-0.177064553331,14,1
27238,27238,1862.875,2378.515625,2021.5703125,6.07693457742,5.86190742518,9.90242441781,1881,2395,2052,1850,2359,1972,1863.0,2379.0,2021.0,4.728515625,4.21020507812,6.08813476562,-0.114222917279,0.428939154887,0.351785950372,14,1
27240,27240,1858.1171875,2377.46875,2010.7734375,4.71489697076,4.01363326283,5.28139632537,1870,2389,2027,1846,2367,1998,1858.0,2377.0,2011.0,3.87268066406,3.10107421875,4.19384765625,0.103177104883,-0.0270680521831,-0.146133938111,14,1
27241,27241,1855.921875,2376.703125,2008.4140625,7.83451818537,7.04804588431,9.9593878822,1925,2401,2020,1842,2343,1947,1855.0,2377.0,2010.0,4.1357421875,4.32299804688,5.61926269531,0.0721593480676,0.0835709672935,0.249110208078,14,1
27242,27242,1859.71875,2377.8515625,2003.0546875,9.58339894991,8.29959665442,13.6192942073,1925,2401,2023,1842,2343,1947,1858.0,2378.0,2006.5,6.69921875,5.7294921875,9.54272460938,0.150836595569,0.0738401277041,0.182791074688,14,1
27246,27246,1880.3984375,2382.6484375,2020.5390625,4.29124698532,6.72589290241,5.48426861703,1890,2404,2039,1864,2362,2007,1881.0,2382.0,2020.0,3.16418457031,4.69995117188,4.1689453125,-0.459161091508,-0.293921904584,0.332420754973,14,1
27248,27248,1882.0078125,2383.21875,2020.8984375,2.80745939383,3.39971629201,4.84051120446,1888,2392,2039,1873,2375,2004,1882.0,2383.0,2021.0,2.14916992188,2.73046875,3.51574707031,-0.0744280986605,0.0417769030373,0.0716970036419,14,1
27255,27255,1886.890625,2383.390625,2027.0390625,3.2753779009,4.16629591526,4.36594253653,1902,2398,2034,1879,2370,2006,1887.0,2384.0,2028.0,2.36791992188,2.8974609375,3.05407714844,-0.205145753442,0.206235311573,-0.195641752502,14,1
27271,27271,1878.5546875,2382.171875,2016.734375,7.24683867405,5.12690813336,6.67759725636,1897,2401,2031,1854,2368,1990,1878.5,2382.0,2017.0,5.7421875,3.72412109375,5.07275390625,0.0258123945997,-0.0410270498093,0.074252811884,14,2
27275,27275,1845.4140625,2360.7734375,2020.265625,44.6911584456,24.2331895931,27.5216405546,1984,2414,2098,1745,2301,1978,1849.0,2367.0,2014.0,31.9259033203,19.1077880859,21.3684082031,-0.012236189288,0.217006839941,-0.734764467417,14,3
27276,27276,1853.71875,2375.8046875,2007.78125,13.4544653478,11.5649882937,16.8302958461,1887,2414,2062,1815,2345,1964,1853.5,2376.0,2009.0,10.859375,8.68273925781,12.9404296875,0.0906301387984,-0.329014691333,-0.169924925993,14,3
27280,27280,1865.3359375,2377.0078125,1980.1796875,20.5020749262,20.6506357622,23.0567371382,1923,2443,2022,1819,2328,1914,1864.0,2374.5,1983.0,15.3309326172,15.3370361328,18.9725341797,-0.133111763723,-0.362954675032,-0.293639540209,14,3
27287,27287,1843.5625,2371.4921875,1986.7734375,4.10636149461,3.26758379213,4.74252805395,1853,2379,1998,1831,2362,1975,1844.0,2372.0,1987.0,3.3046875,2.54724121094,3.90051269531,0.191636697977,0.230590856282,0.112431736911,14,3
27292,27292,1841.5,2370.7109375,1992.0078125,10.768867347,8.36580247691,15.1711994521,1861,2411,2048,1806,2345,1972,1842.0,2371.0,1987.5,8.0390625,5.39221191406,11.5877685547,0.29056612571,-0.357345406093,0.0159621019109,14,3
27303,27303,1859.515625,2380.28125,1959.7109375,33.6053952303,75.00067585,36.711935098,1953,2607,2084,1766,2279,1862,1867.0,2360.5,1955.5,25.9814453125,58.5302734375,28.3511962891,-0.425982510678,-0.134973245867,0.300374927805,14,3
27305,27305,1849.109375,2379.0859375,1974.2890625,40.4198895406,76.5250231674,38.1551231519,1931,2597,2037,1751,2261,1849,1850.5,2369.0,1984.0,32.7326660156,56.3493652344,31.2796630859,-0.403798222083,-0.438133721277,0.0248796886633,14,3
27318,27318,1867.5546875,2377.6796875,1972.4609375,6.16033616241,3.76668695411,6.324433738,1881,2386,1996,1853,2368,1959,1868.0,2378.5,1972.0,4.78564453125,3.11596679688,4.63391113281,0.555408620333,0.258139283982,0.0617761409263,14,3
27321,27321,1874.6171875,2380.625,1979.8046875,5.94743522271,3.58474457957,5.23173025646,1888,2391,1991,1861,2373,1968,1875.0,2380.0,1980.0,5.06665039062,2.8671875,4.29821777344,0.546462044176,0.478389615018,0.449080567996,14,3
27329,27329,1868.8203125,2378.0625,1970.3515625,6.01498600119,3.44758274326,5.71307361565,1884,2388,1983,1852,2369,1956,1868.5,2378.0,1970.0,4.6328125,2.89453125,4.46179199219,0.203308597365,0.243819559162,0.0288585005672,14,3
27330,27330,1866.21875,2377.4296875,1969.25,7.48850825636,4.59490233418,6.07434258132,1884,2391,1983,1845,2363,1956,1866.0,2378.0,1969.0,5.54833984375,3.50329589844,4.921875,0.498626875797,0.0725296709886,-0.0323722888485,14,3
27334,27334,1860.7890625,2375.140625,1970.375,8.19511314316,5.96014899011,9.30498130924,1880,2390,1995,1843,2359,1952,1860.0,2375.0,1968.0,6.70104980469,4.65161132812,7.390625,0.41781609986,-0.0159921604869,0.378551111895,14,3
27335,27335,1861.578125,2374.515625,1966.234375,7.08620638044,5.30930601067,4.96996391723,1885,2387,1989,1843,2359,1952,1862.0,2375.0,1966.0,5.3857421875,4.05297851562,3.55053710938,0.33733986329,0.076834008869,-0.16515753439,14,3
27346,27346,1853.859375,2372.1875,1959.4609375,3.24761420607,3.05784134657,4.16944707101,1861,2382,1975,1843,2363,1948,1854.0,2372.0,1959.0,2.53979492188,2.408203125,3.26977539062,0.00664051425933,0.207769884945,-0.0506812839571,14,3
27353,27353,1852.6328125,2372.1796875,1961.5703125,4.14856220943,3.86877993291,5.44215623338,1863,2380,1977,1840,2362,1943,1853.0,2372.0,1961.0,3.2724609375,3.13684082031,4.14392089844,-0.133714437342,0.0344592019833,-0.186661079265,14,4
27354,27354,1852.6640625,2372.046875,1960.78125,4.15881067143,3.47286302049,4.3956626797,1862,2380,1976,1841,2362,1949,1853.0,2372.0,1961.0,3.3466796875,2.80346679688,3.3037109375,-0.115569524527,0.0808018188453,-0.288688760047,14,4
27357,27357,1852.8671875,2372.2109375,1961.1796875,3.39608643164,4.02873994828,4.38758734799,1861,2387,1977,1843,2356,1942,1853.0,2372.5,1961.0,2.62548828125,2.8515625,3.17810058594,-0.114763580825,0.0391331062912,-0.41509548193,14,4
27359,27359,1852.15625,2373.1640625,1973.984375,30.3534137192,14.8402396906,20.2888528314,1952,2433,2039,1796,2343,1938,1853.0,2371.0,1966.5,21.4145507812,10.3146972656,17.3247070312,-0.274864482896,-0.526429795121,0.04070043374,14,4
27361,27361,1831.5703125,2368.3515625,1988.5,37.9570174632,55.9084727065,46.0335379281,1911,2546,2081,1728,2254,1875,1832.5,2355.0,1996.5,31.4520263672,44.5847167969,38.578125,-0.357882776862,-0.233253574706,-0.426012504163,14,4
27370,27370,1827.953125,2365.84375,1981.7734375,44.2092125959,76.2192690106,50.150672952,1968,2558,2087,1714,2218,1870,1822.5,2346.0,1981.0,34.0439453125,62.99609375,41.7421875,-0.198631235926,0.0326792440627,-0.369781063284,14,4
27373,27373,1844.03125,2366.921875,1968.59375,51.2497263292,63.7904553588,44.2673405678,1985,2524,2072,1684,2251,1873,1839.5,2358.5,1964.0,38.2075195312,53.6201171875,37.037109375,-0.329801773255,0.345440826731,-0.354519040729,14,4
27374,27374,1853.0859375,2367.6796875,1970.9140625,54.8097679874,67.6234285443,45.5524319072,2007,2567,2093,1684,2226,1867,1849.5,2365.5,1964.5,42.4805908203,55.9403076172,37.0948486328,-0.295501970143,0.354685900053,-0.305666592523,14,4
27377,27377,1844.703125,2382.59375,1958.8671875,49.0826651849,62.3560310339,44.5898846433,1968,2534,2099,1734,2262,1864,1841.0,2381.5,1954.0,37.9299316406,52.3935546875,34.9193115234,-0.406097171829,0.0789346138538,-0.179860838441,14,4
27400,27400,1854.0390625,2377.2890625,1978.2890625,39.6376108562,47.5041900089,38.4857376883,1947,2498,2098,1763,2303,1871,1854.0,2366.0,1983.5,29.8046875,40.9366455078,30.2508544922,-0.406893401184,0.230718529228,-0.248291334406,14,4
27406,27406,1875.9765625,2372.578125,1988.3515625,42.3012192158,51.9966094253,52.1816315834,1961,2551,2176,1795,2270,1875,1872.5,2360.5,1981.0,36.7563476562,40.3740234375,40.4313964844,-0.0357317249461,-0.136976175413,-0.0971168598668,14,4
27413,27413,1889.8203125,2387.4921875,2038.875,49.5843246747,71.3340810524,46.5707488201,1999,2551,2140,1803,2283,1922,1895.0,2364.0,2040.5,40.3896484375,60.9825439453,38.80078125,-0.330736456719,0.3063062262,-0.0594189759704,14,4
27417,27417,1877.90625,2376.578125,2038.375,41.84305839,66.1566512895,50.9971436594,1996,2547,2166,1746,2267,1921,1880.0,2362.0,2036.0,32.2387695312,53.4916992188,41.8828125,-0.314392300589,0.266944218639,-0.157092297187,14,4
27418,27418,1878.9296875,2379.234375,2029.59375,37.1271879906,68.587490466,48.7349310448,1996,2546,2152,1785,2267,1942,1882.5,2368.0,2017.0,28.4039306641,55.3178710938,41.4243164062,-0.29182975844,0.225587475059,-0.271127960193,14,4
27419,27419,1863.4765625,2376.609375,2006.5625,36.927885638,69.6987030206,50.0813118366,1981,2534,2152,1743,2275,1883,1862.5,2358.5,1997.0,28.9914550781,58.7202148438,37.9853515625,-0.363988851521,0.29640939979,-0.14930724624,14,4
27429,27429,1855.6640625,2382.1796875,1987.8828125,49.5828706363,85.6098487227,61.3169924289,1988,2618,2173,1684,2241,1813,1855.0,2373.5,1980.5,36.4869384766,70.9409179688,45.3543701172,-0.486437471753,0.371397398573,-0.278657242945,14,4
27440,27440,1853.1640625,2371.921875,1990.0,51.5122151011,79.1396263739,52.7736214231,1990,2598,2136,1749,2234,1838,1845.0,2359.0,1987.5,40.5257568359,64.0009765625,40.78125,-0.413310195282,0.243987115174,-0.209809872008,14,4
27445,27445,1853.0234375,2373.890625,1981.9453125,54.9299431909,77.2656970648,55.6990378059,1983,2581,2165,1667,2227,1822,1846.5,2359.0,1979.5,39.9638671875,63.3908691406,42.5538330078,-0.459813524885,0.244177536939,-0.217904135706,14,4
27446,27446,1852.1328125,2370.734375,1987.390625,55.5924952582,83.216583407,60.7123376499,1983,2604,2165,1667,2217,1810,1845.5,2362.0,1992.0,41.6671142578,68.8928222656,47.6257324219,-0.385928597958,0.182098296814,-0.214409942122,14,4
27457,27457,1853.6875,2375.9609375,1979.9921875,50.9428814002,87.5355857755,51.6359906367,1963,2617,2144,1713,2223,1818,1852.0,2359.0,1979.5,39.8388671875,73.1766357422,38.6796875,-0.383798158174,0.268821563059,-0.175955223587,14,4
27462,27462,1854.953125,2382.859375,1999.4765625,48.2837510978,70.0688901028,47.8840405158,1969,2621,2127,1753,2267,1900,1858.5,2374.0,1993.5,39.7075195312,54.3686523438,36.8173828125,-0.159917252577,0.112700451802,-0.217039832422,14,4
27469,27469,1847.5234375,2372.703125,1994.1640625,50.588032702,65.1520764138,56.6644741909,1993,2581,2158,1678,2261,1820,1849.0,2358.0,1994.5,37.4758300781,52.9819335938,41.9609375,-0.411385145513,0.258507670869,-0.258142856619,14,4
27471,27471,1852.75,2382.84375,1994.0703125,48.4124341417,73.4927751015,57.4737438984,1970,2543,2145,1707,2279,1858,1849.0,2365.5,1995.0,36.81640625,61.4418945312,44.0692138672,-0.459120826214,0.189807228058,-0.165497106612,14,4
27472,27472,1848.984375,2373.578125,1997.21875,50.0031470466,68.7175675111,57.6124627675,1970,2590,2177,1695,2258,1852,1848.0,2361.0,1995.0,36.15625,56.1306152344,44.1162109375,-0.438989137273,0.191559675301,-0.115511471207,14,4
27478,27478,1849.3125,2380.96875,1982.328125,51.1041471729,73.8049074932,57.7603124208,1979,2591,2171,1696,2239,1815,1847.0,2367.0,1990.5,35.4658203125,59.6508789062,44.2817382812,-0.409664750579,0.272750082831,-0.133385014833,14,4
27486,27486,1862.6015625,2376.40625,1986.3046875,51.2025989504,76.702866468,54.6180089988,1977,2589,2149,1681,2234,1825,1858.0,2366.0,1980.5,37.9954833984,63.4853515625,41.4331054688,-0.393470175292,0.123377570417,-0.170822496052,14,4
27488,27488,1861.546875,2373.8515625,1982.875,56.8167186462,84.1193462111,51.9866730348,2026,2585,2132,1700,2239,1803,1866.0,2363.5,1982.0,40.2143554688,70.3868408203,39.763671875,-0.362324808647,0.237764998223,-0.158207159198,14,4
27497,27497,1856.96875,2375.6484375,1987.0078125,53.4895585513,71.7351416582,55.0868313992,1998,2593,2142,1680,2260,1796,1858.0,2356.0,1990.0,37.8608398438,57.3059082031,42.0699462891,-0.451555939286,0.259332682483,-0.225426246837,14,4
27507,27507,1855.6796875,2374.3203125,1980.8828125,55.589175516,72.8556909935,45.2737293406,1983,2570,2075,1709,2249,1839,1847.0,2360.0,1988.0,41.2346191406,59.8553466797,35.1805419922,-0.407250896264,0.208510831983,-0.167831681726,14,4
27508,27508,1857.453125,2371.0390625,1976.3125,51.0645506845,70.4162430197,47.0810575949,1975,2564,2100,1722,2246,1814,1850.0,2355.5,1983.0,38.6389160156,56.9670410156,36.2158203125,-0.422644597522,0.329043599961,-0.187986099855,14,4
27509,27509,1852.296875,2372.4921875,1980.5703125,52.3668704814,70.8930653177,50.6755440549,1986,2564,2131,1722,2246,1814,1846.0,2361.5,1985.0,39.4479980469,57.7796630859,38.2043457031,-0.43684634216,0.390366722682,-0.189355242114,14,4
27510,27510,1846.546875,2377.1953125,1985.59375,55.2852103039,75.2954347722,49.0345270449,1986,2542,2131,1744,2251,1835,1841.0,2366.5,1991.0,43.0825195312,63.1103515625,37.2758789062,-0.488477981574,0.433956214653,-0.326591843887,14,4
27515,27515,1851.828125,2369.1875,1979.1171875,55.4818703985,67.7929629591,53.7683308561,1974,2582,2124,1712,2247,1797,1844.0,2365.0,1986.5,40.3896484375,54.8115234375,39.6540527344,-0.447771953651,0.380195087992,-0.142589330058,14,4
27521,27521,1845.703125,2374.53125,1977.625,54.9905302334,75.9426780824,45.8224921562,1993,2562,2082,1690,2251,1835,1843.5,2369.5,1985.5,40.5532226562,63.0341796875,34.705078125,-0.513546579395,0.254356046751,-0.12579503315,14,4
27522,27522,1845.8203125,2378.5859375,1983.9375,59.6491624105,83.9511976104,50.0841418,1993,2576,2118,1690,2251,1826,1838.0,2364.0,1990.0,45.0394287109,70.6252441406,37.462890625,-0.452358798374,0.255071469842,-0.162856546355,14,4
27529,27529,1854.2734375,2378.25,1976.0,49.3419236614,69.6904290811,43.5439862686,1983,2551,2084,1715,2249,1842,1853.0,2373.0,1979.0,37.8132324219,57.56640625,33.9375,-0.479168891244,0.251534555122,-0.157716484286,14,4
27541,27541,1842.59375,2376.4921875,1971.6015625,52.4133236502,74.9430225665,57.1573790668,1979,2545,2092,1696,2248,1814,1843.0,2372.0,1977.0,40.2158203125,62.5544433594,44.6826171875,-0.477944784485,-0.0228159185753,-0.0671051434757,14,4
27548,27548,1861.046875,2365.3671875,1965.890625,53.5447210798,81.2429884164,44.3119283944,1979,2572,2074,1672,2212,1859,1857.0,2346.5,1965.5,38.2231445312,66.7724609375,35.96875,-0.394934427624,0.208206450668,-0.285189515683,14,4
27551,27551,1855.0859375,2372.2265625,1976.6875,58.709618703,77.5135461714,47.8631168308,2028,2552,2078,1718,2250,1834,1855.0,2361.0,1976.0,44.6171875,65.0865478516,38.4169921875,-0.331032704965,0.104520136598,-0.144888687744,14,4
27555,27555,1838.1328125,2379.9921875,1993.40625,69.0854054455,79.3890545713,45.5163615992,2070,2577,2123,1657,2243,1838,1839.5,2371.0,1989.0,50.3963623047,66.7883300781,35.2724609375,-0.384279484314,0.395236466616,-0.108982350933,14,4
27558,27558,1851.0078125,2369.46875,1977.2734375,52.4615338787,73.108153891,46.4850691199,1987,2542,2100,1665,2237,1850,1854.0,2360.0,1965.5,37.7727050781,61.6459960938,37.0278320312,-0.467590757733,0.288412121414,-0.0685641760014,14,4
27561,27561,1855.890625,2373.0859375,1988.046875,56.4999107204,78.3613703786,43.9550341773,2035,2567,2102,1700,2257,1861,1851.0,2349.5,1992.0,39.7329101562,64.2583007812,34.4323730469,-0.442804828331,0.334673561638,-0.110474522025,14,4
27563,27563,1858.2890625,2387.5390625,1992.7890625,58.3175062307,88.2480311256,53.4653692235,2016,2617,2112,1709,2249,1833,1855.5,2379.0,1993.0,41.2692871094,74.9033203125,40.8704833984,-0.503158264743,0.366912825928,-0.257949032431,14,4
27568,27568,1847.515625,2378.8125,1978.703125,58.5719806673,82.5427352927,53.8623733765,2006,2629,2171,1682,2233,1798,1842.0,2370.5,1980.5,43.986328125,66.697265625,38.7326660156,-0.473498158399,0.36250822822,-0.218936213038,14,4
27572,27572,1853.0078125,2366.359375,1971.9140625,52.3157428157,75.8128377527,60.4998896783,1975,2584,2160,1650,2245,1751,1849.0,2357.0,1979.0,39.9152832031,61.5336914062,45.5314941406,-0.390949418244,0.278333815604,-0.249276107615,14,4
27574,27574,1839.671875,2383.890625,1966.1015625,64.4106057407,82.0128887869,73.6570944078,1974,2565,2169,1662,2235,1773,1843.0,2373.0,1977.0,47.8068847656,68.4931640625,51.9591064453,-0.521422471306,0.562094162476,-0.387292980992,14,4
27576,27576,1856.4296875,2374.171875,1978.7265625,51.4692299476,73.1870765855,55.9386214312,1974,2576,2136,1695,2251,1787,1858.5,2358.5,1983.0,38.3693847656,59.880859375,40.8800048828,-0.376431195199,0.335306233254,-0.18210315549,14,4
27584,27584,1852.6484375,2369.765625,1973.8515625,49.8047510373,74.0756672487,53.8238728528,1979,2564,2136,1689,2261,1793,1854.0,2352.5,1974.5,35.2375488281,62.080078125,39.8382568359,-0.460679686544,0.332002747487,-0.164439215811,14,4
27593,27593,1846.96875,2371.296875,1970.8203125,46.4632506549,59.8103774441,42.9033768092,1965,2543,2074,1722,2272,1849,1842.0,2361.0,1969.5,33.7001953125,49.7622070312,33.9737548828,-0.404650758149,0.359457452549,-0.123974673183,14,4
27594,27594,1844.46875,2370.0390625,1975.5546875,43.9820896798,61.6448300856,44.5397829061,1955,2537,2102,1734,2253,1849,1839.0,2361.0,1977.0,31.7231445312,49.8714599609,34.0303955078,-0.415400603817,0.261294680748,-0.0948925663003,14,4
27595,27595,1848.6875,2367.9765625,1973.1328125,53.2367687159,64.1851977004,46.268026254,1978,2537,2102,1696,2235,1825,1842.0,2368.5,1978.0,38.9619140625,50.7738037109,35.2515869141,-0.486544036578,0.242465270438,-0.0979481285031,14,4
27596,27596,1850.203125,2372.296875,1965.59375,58.8480439235,71.3283810479,46.3501628738,1989,2570,2073,1696,2235,1825,1841.0,2372.0,1968.5,43.6694335938,56.7124023438,35.8286132812,-0.477281761731,0.250475570668,-0.060426836932,14,4
27601,27601,1858.1328125,2370.6875,1964.65625,50.414716495,66.0444553217,45.4900590508,1988,2549,2086,1712,2249,1833,1861.0,2355.0,1968.5,35.8099365234,55.517578125,35.6049804688,-0.453543326034,0.313481206952,-0.103169402002,14,4
27606,27606,1853.515625,2367.609375,1967.890625,50.5243348828,65.7125971426,51.5109092298,1975,2570,2118,1660,2240,1845,1855.5,2368.5,1964.5,36.9758300781,53.921875,40.4948730469,-0.233582414844,0.158875462102,-0.0235492878269,14,4
27609,27609,1850.5234375,2370.53125,1954.3515625,57.8187454064,77.844680559,42.1806370183,2037,2571,2082,1684,2224,1851,1852.0,2367.0,1953.0,43.6558837891,63.689453125,31.9562988281,-0.298017883487,0.208310824173,-0.117903605443,14,4
27611,27611,1854.96875,2375.1484375,1966.4140625,60.9902454444,74.278163072,43.7257968767,1998,2573,2094,1718,2213,1869,1843.0,2375.0,1967.0,47.0576171875,60.7937011719,35.3515625,-0.362500566385,0.0200084580614,-0.0436333375515,14,4
27625,27625,1848.8125,2371.625,1974.4296875,46.2410238151,58.9561427813,55.3469633838,1989,2545,2093,1721,2257,1828,1851.0,2368.0,1979.0,34.7216796875,48.36328125,44.1350097656,-0.309548864944,0.0572477854224,-0.0754389069281,14,4
27649,27649,1848.0234375,2370.515625,1995.234375,53.481539216,66.7911286927,51.3682834183,2007,2521,2166,1693,2265,1839,1844.5,2352.0,1991.0,38.3381347656,56.2604980469,38.7766113281,-0.40332246339,0.377732244872,-0.070317540868,14,4
27653,27653,1850.4296875,2377.09375,1994.3828125,58.5668315464,56.3827523608,41.3873808402,1992,2539,2095,1712,2284,1850,1853.0,2371.5,1997.5,43.3470458984,47.2915039062,32.1208496094,-0.389666677344,0.192408950262,0.0327319580586,14,4
27654,27654,1848.40625,2377.140625,1991.4296875,57.9671964661,58.219748574,43.0093715468,2000,2512,2095,1701,2261,1870,1855.0,2374.5,1994.0,42.271484375,48.689453125,34.7667236328,-0.404880176651,0.125193207232,-0.00371920464961,14,4
27657,27657,1854.984375,2373.859375,2027.1328125,33.715340179,31.5474232136,48.235865882,1947,2470,2143,1771,2305,1911,1854.5,2371.0,2021.5,27.265625,23.451171875,38.7640380859,-0.201895346101,-0.15428460245,-0.312885262112,14,4
