Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
8587,1841.984375,2372.4140625,1982.2109375,57.8749649241,64.8369884887,47.8759309186,2011,2537,2094,1713,2256,1839,1840.5,2365.5,1983.0,45.9057617188,55.2680664062,38.2232666016,-0.294956072499,0.0786186539373,0.0107421496958,14,4
8588,1831.4765625,2367.9453125,1982.6640625,60.8412112771,71.1892574168,45.3633237238,1982,2530,2078,1701,2236,1839,1833.0,2359.0,1983.0,47.8991699219,60.3958740234,34.5860595703,-0.197156988372,0.0844172250172,-0.0377351026336,14,4
8589,1829.2578125,2368.609375,1992.2265625,63.4099579966,80.9760569624,48.5886177728,1995,2539,2104,1701,2217,1861,1835.0,2362.5,1994.0,49.9916992188,67.1752929688,38.1917724609,-0.224115770552,0.000803817176855,-0.126805646108,14,4
8591,1842.1875,2368.75,1978.671875,45.1607365527,62.6735071935,41.5622309949,2000,2539,2091,1699,2232,1852,1846.5,2360.0,1979.5,33.5263671875,51.59375,33.5988769531,-0.309918963138,0.147039925791,-0.195046461933,14,4
8593,1851.765625,2379.2734375,1986.59375,47.515017829,56.728350457,46.6735078881,1956,2552,2097,1740,2294,1858,1858.5,2368.5,1982.0,36.8896484375,48.4837646484,36.4150390625,-0.440686868085,0.211373890016,-0.196859325607,14,4
8604,1852.015625,2373.59375,1987.3515625,39.6641380648,45.7833717193,36.8597234137,1971,2490,2091,1763,2303,1871,1853.0,2358.0,1991.0,28.7646484375,37.6708984375,28.7413330078,-0.40927699444,0.130778379108,-0.112652438551,14,4
8605,1854.0390625,2377.2890625,1978.2890625,39.6376108562,47.5041900089,38.4857376883,1947,2498,2098,1763,2303,1871,1854.0,2366.0,1983.5,29.8046875,40.9366455078,30.2508544922,-0.406893401184,0.230718529228,-0.248291334406,14,4
8609,1868.7890625,2378.7265625,2002.7578125,47.7283409003,61.3190590715,46.1687671115,2011,2567,2123,1745,2303,1884,1869.5,2360.0,1995.5,35.2923583984,51.6170654297,36.3913574219,-0.197334563701,0.14121202672,-0.0971420569307,14,4
8610,1885.453125,2380.5859375,2006.3828125,41.942566538,55.4822135568,51.8518666994,2011,2567,2176,1787,2299,1894,1883.5,2361.0,1997.0,32.9899902344,43.9420166016,40.2528076172,-0.0359310971887,-0.161930703495,-0.103245108793,14,4
8614,1875.4921875,2383.046875,2010.984375,40.2969286444,65.986977882,48.2558771052,1995,2530,2124,1757,2285,1850,1876.0,2367.0,2014.5,30.3984375,55.2722167969,37.8913574219,-0.387335197382,0.22347780138,-0.254170779649,14,4
8618,1889.8203125,2387.4921875,2038.875,49.5843246747,71.3340810524,46.5707488201,1999,2551,2140,1803,2283,1922,1895.0,2364.0,2040.5,40.3896484375,60.9825439453,38.80078125,-0.330736456719,0.3063062262,-0.0594189759704,14,4
8636,1856.5,2372.125,1988.53125,46.1119828313,74.1477562963,51.5507452003,1970,2600,2192,1728,2267,1853,1858.0,2357.5,1984.0,35.34375,60.068359375,38.001953125,-0.445203948792,0.288443639657,-0.204215234777,14,4
8641,1851.109375,2386.296875,1980.6171875,50.1621362326,76.5369921754,54.2664933517,1994,2594,2191,1682,2253,1803,1845.5,2370.5,1983.0,37.1420898438,62.1604003906,38.7155761719,-0.449806193698,0.300753419007,-0.236614093803,14,4
8645,1853.1640625,2371.921875,1990.0,51.5122151011,79.1396263739,52.7736214231,1990,2598,2136,1749,2234,1838,1845.0,2359.0,1987.5,40.5257568359,64.0009765625,40.78125,-0.413310195282,0.243987115174,-0.209809872008,14,4
8647,1857.9921875,2375.7421875,1993.4375,53.1593202017,75.8197454279,58.9203051775,1979,2588,2161,1681,2243,1824,1856.0,2359.0,1994.0,38.9918212891,62.4519042969,46.515625,-0.343962163693,0.25961386917,-0.162923360563,14,4
8652,1859.2890625,2372.9609375,1989.796875,52.258767466,78.4105290158,62.8189949927,1989,2604,2193,1701,2217,1779,1859.5,2366.0,1994.5,38.6953125,65.3010253906,46.7314453125,-0.357143665298,0.167493362177,-0.176318795412,14,4
8654,1857.921875,2372.296875,1977.8203125,43.1594022886,73.7671756992,52.6918591919,1964,2620,2116,1750,2261,1828,1859.5,2356.0,1976.0,33.6899414062,62.208984375,41.2053222656,-0.212471937625,0.106659958833,-0.163660079127,14,4
8657,1872.703125,2380.890625,1997.375,47.1050692518,54.3590041184,45.5124799014,1976,2538,2125,1759,2280,1874,1864.5,2366.5,1992.0,38.4130859375,42.4516601562,36.912109375,-0.143271770975,-0.228829662193,-0.273175819477,14,4
8666,1850.0,2375.953125,1988.7578125,53.5710581165,75.5448304484,43.1891547508,1969,2621,2117,1723,2253,1899,1853.0,2357.0,1986.0,42.515625,60.587890625,32.7819824219,-0.301559759424,0.123792505216,-0.252901249449,14,4
8667,1854.953125,2382.859375,1999.4765625,48.2837510978,70.0688901028,47.8840405158,1969,2621,2127,1753,2267,1900,1858.5,2374.0,1993.5,39.7075195312,54.3686523438,36.8173828125,-0.159917252577,0.112700451802,-0.217039832422,14,4
8671,1850.9609375,2377.0078125,1977.9921875,48.0558078366,67.1036917784,55.3483593557,1973,2577,2123,1701,2245,1780,1849.5,2368.0,1978.0,35.9134521484,55.3208007812,42.5079345703,-0.375162548595,0.314710644895,-0.274053981783,14,4
8672,1851.078125,2377.9375,1977.3203125,46.6392773838,63.6539302372,52.5207021191,1945,2543,2083,1726,2267,1806,1852.5,2364.5,1981.0,35.7487792969,52.8525390625,40.5034179688,-0.460831856329,0.439746680685,-0.269801814853,14,4
8675,1850.4296875,2384.4609375,1997.125,51.202344249,77.2442595114,58.2988499502,1993,2581,2158,1678,2261,1820,1849.0,2365.0,1999.0,38.4989013672,64.9392089844,43.873046875,-0.435602355966,0.225595279421,-0.236183456592,14,4
8676,1852.75,2382.84375,1994.0703125,48.4124341417,73.4927751015,57.4737438984,1970,2543,2145,1707,2279,1858,1849.0,2365.5,1995.0,36.81640625,61.4418945312,44.0692138672,-0.459120826214,0.189807228058,-0.165497106612,14,4
8680,1848.234375,2374.203125,1992.84375,57.6917527608,78.5774465624,59.8336851772,1986,2615,2211,1661,2238,1824,1844.5,2365.0,1999.0,42.5412597656,64.1845703125,43.0639648438,-0.371345619586,0.22875999587,-0.30376956367,14,4
8687,1860.953125,2375.15625,1981.9765625,53.5905825807,82.5717952933,50.3342316861,2002,2616,2122,1706,2217,1823,1855.0,2363.0,1977.0,39.7746582031,66.45703125,38.1160888672,-0.428967864226,0.35515395437,-0.218495066292,14,4
8690,1854.8984375,2379.984375,1980.875,49.4941084291,77.7156116194,56.3680257833,1980,2589,2149,1724,2251,1810,1846.0,2365.5,1979.5,37.1013183594,63.4978027344,42.263671875,-0.433600308569,0.235615981666,-0.160048390439,14,4
8692,1868.4453125,2372.078125,1987.578125,55.1797076409,83.5530487694,53.7441605508,2026,2563,2132,1681,2234,1803,1869.5,2365.0,1987.5,39.1501464844,70.3017578125,40.546875,-0.244972394757,0.0812470669629,-0.119452450716,14,4
8694,1857.03125,2376.5390625,1978.3515625,50.8807371158,76.0067239404,47.193618587,1992,2593,2078,1731,2243,1854,1862.5,2367.0,1979.0,37.8413085938,61.8792724609,37.3718261719,-0.484220512678,0.280922363631,-0.212160242785,14,4
8695,1856.65625,2376.9375,1984.3203125,50.9621501512,75.8517773423,47.6600384934,1984,2593,2103,1720,2243,1860,1855.0,2361.5,1986.0,38.8798828125,60.5224609375,37.7896728516,-0.42059940439,0.168181474911,-0.178353978901,14,4
8700,1861.1484375,2373.1796875,2001.703125,48.8802312332,76.3812890467,46.7232359491,1989,2577,2131,1744,2250,1881,1854.0,2362.5,2005.0,36.9794921875,62.5955810547,37.693359375,-0.365055668821,0.0524383558661,0.0277666618136,14,4
8703,1857.4453125,2376.7890625,1988.0390625,48.6505793952,68.3272178442,52.4456077207,1995,2565,2126,1707,2270,1807,1858.0,2367.0,1991.5,35.1518554688,56.4748535156,40.5372314453,-0.388108323325,0.276525465992,-0.222239078609,14,4
8705,1854.09375,2372.3671875,1981.2578125,54.7460044204,71.1575684294,56.5925130818,1982,2572,2124,1687,2251,1806,1850.0,2362.0,1989.0,38.96484375,57.4328613281,42.9246826172,-0.442507768918,0.461207823241,-0.206064758662,14,4
8711,1852.0,2377.109375,1982.8984375,56.6066688706,75.5596686961,52.1310945709,1983,2577,2095,1696,2249,1821,1846.0,2365.0,1988.5,41.296875,62.435546875,40.2220458984,-0.467498273971,0.323019632537,-0.175108185257,14,4
8716,1846.3671875,2377.65625,1982.953125,52.8734741547,77.3375297248,48.9539168444,1968,2555,2105,1738,2251,1835,1845.5,2364.0,1987.0,40.7849121094,65.31640625,37.8793945312,-0.547076805564,0.435645082387,-0.333712105673,14,4
8717,1849.6484375,2371.9453125,1977.015625,46.7150163592,69.6669589885,45.5372105998,1971,2555,2105,1738,2259,1852,1849.0,2359.5,1979.0,34.1273193359,57.6884765625,33.6086425781,-0.491820266107,0.28274621579,-0.0900990644588,14,4
8718,1850.546875,2372.21875,1977.234375,46.440692748,69.1707845911,45.3364473104,1971,2576,2077,1734,2262,1853,1853.0,2357.5,1979.0,33.8151855469,57.1245117188,33.7160644531,-0.440418662602,0.349723529207,-0.0840581683,14,4
8720,1851.828125,2369.1875,1979.1171875,55.4818703985,67.7929629591,53.7683308561,1974,2582,2124,1712,2247,1797,1844.0,2365.0,1986.5,40.3896484375,54.8115234375,39.6540527344,-0.447771953651,0.380195087992,-0.142589330058,14,4
8725,1848.3046875,2371.546875,1981.984375,51.32520349,68.737072872,46.3983071194,1985,2557,2093,1712,2255,1835,1846.5,2359.5,1984.0,37.2095947266,56.958984375,36.0793457031,-0.456287960914,0.224824861301,8.17050860207e-05,14,4
8726,1845.703125,2374.53125,1977.625,54.9905302334,75.9426780824,45.8224921562,1993,2562,2082,1690,2251,1835,1843.5,2369.5,1985.5,40.5532226562,63.0341796875,34.705078125,-0.513546579395,0.254356046751,-0.12579503315,14,4
8729,1857.5546875,2371.4921875,1980.8671875,56.3489980759,65.7008246804,43.1360001091,1992,2554,2058,1705,2261,1836,1849.0,2362.5,1986.0,43.0319824219,53.6868896484,33.4733886719,-0.404384360916,0.338390264159,-0.12467704331,14,4
8742,1856.796875,2372.2265625,1972.3984375,50.9697083694,70.3161829744,42.4531867874,1961,2586,2068,1718,2243,1838,1850.5,2362.0,1973.0,39.9057617188,58.9005126953,32.2828369141,-0.516713422705,0.42053074248,-0.227366062392,14,4
8745,1855.984375,2369.40625,1974.8515625,50.7200102423,77.6217801138,51.4435842428,1998,2567,2092,1718,2243,1833,1852.0,2361.5,1977.0,37.9047851562,64.4755859375,40.8428955078,-0.418187603187,0.0140739700906,-0.14218525437,14,4
8747,1844.015625,2369.3828125,1973.3359375,49.7856799408,80.1473172238,56.528478969,1951,2539,2100,1696,2242,1806,1845.5,2359.0,1980.0,37.6560058594,67.3598632812,44.3878173828,-0.473128546057,0.175949355232,-0.17768470461,14,4
8748,1853.390625,2362.75,1979.1328125,47.2045697733,84.7904317882,55.1451015227,1968,2577,2100,1679,2193,1806,1856.0,2352.0,1981.0,34.2568359375,71.1953125,44.4276123047,-0.354704858266,0.326419791189,-0.277179501101,14,4
8751,1870.875,2381.9453125,1977.84375,61.0114227075,89.3550212376,47.8925038929,2012,2589,2082,1690,2238,1858,1871.0,2367.5,1979.5,47.673828125,74.2978515625,38.6586914062,-0.387572537136,0.308835227957,-0.165354227667,14,4
8755,1855.6640625,2378.40625,1971.0546875,53.0249202064,72.336640556,47.571298929,2028,2527,2078,1726,2258,1838,1856.0,2368.5,1967.0,40.2265625,62.9692382812,37.7629394531,-0.338489916382,0.23575043362,-0.156081964354,14,4
8758,1842.4296875,2368.046875,1990.640625,54.6299914159,73.1375426688,48.9547009598,1990,2553,2116,1684,2229,1816,1839.5,2357.0,1990.5,40.1842041016,60.7536621094,37.53125,-0.463175368255,0.25091779615,-0.144316689854,14,4
8762,1848.2109375,2369.65625,1983.3125,54.5949512165,69.9737225706,47.0109302084,1991,2533,2100,1665,2246,1850,1852.0,2358.0,1975.0,39.7446289062,58.12890625,37.6015625,-0.391821269815,0.310804156593,-0.172691196379,14,4
8764,1850.796875,2369.6484375,1978.703125,54.5696635424,74.8631917424,46.8227280727,1987,2546,2109,1668,2237,1879,1848.0,2368.0,1971.0,40.4968261719,62.5234375,37.5942382812,-0.389618858573,0.34458875555,-0.109140410872,14,4
8771,1850.9765625,2375.1015625,1982.359375,54.6524401115,74.720038089,55.078431461,1983,2597,2159,1683,2254,1816,1850.0,2363.0,1981.0,40.7730712891,59.8830566406,40.7155761719,-0.485274491642,0.362451203722,-0.238516015235,14,4
8772,1848.890625,2375.0546875,1980.8828125,58.5556111441,78.5946752012,54.3749915151,2006,2597,2171,1683,2233,1817,1845.0,2367.5,1984.0,44.2119140625,63.7308349609,38.8901367188,-0.488808955049,0.327718781975,-0.238084396143,14,4
8775,1854.1484375,2374.078125,1982.609375,62.1903465993,81.9133986113,63.2127060853,1993,2611,2167,1617,2213,1746,1852.0,2369.0,1977.5,46.1241455078,64.7211914062,44.5727539062,-0.423305656354,0.370537568942,-0.298141015877,14,4
8780,1852.2109375,2374.265625,1976.25,50.2940412782,76.4165423381,58.1239511801,1970,2576,2128,1712,2235,1780,1854.0,2363.0,1981.0,38.1574707031,61.1540527344,43.71875,-0.419134855377,0.320748292851,-0.195105478319,14,4
8786,1856.0,2373.5859375,1970.5703125,51.5432697975,79.4378405381,56.3686800279,1984,2581,2126,1686,2234,1774,1852.5,2368.0,1968.0,39.078125,65.0627441406,41.7934570312,-0.380871353095,0.350197324573,-0.298949071694,14,4
8795,1861.328125,2368.7734375,1975.0859375,50.7499830301,68.6014640054,49.4443180567,1974,2572,2083,1696,2238,1826,1858.0,2362.5,1975.0,37.9267578125,56.7351074219,40.1185302734,-0.383501449473,0.115709452405,0.0168358005962,14,4
8797,1851.7421875,2370.96875,1971.953125,50.8623657869,66.0982253446,46.9371936489,1987,2543,2102,1722,2261,1851,1846.5,2362.0,1972.5,37.6046142578,56.0122070312,37.453125,-0.362678006686,0.282852187096,-0.160779401987,14,4
8808,1847.1875,2369.671875,1966.9140625,55.0807210081,68.0669088812,44.5578500986,2010,2545,2069,1679,2240,1861,1841.0,2369.0,1967.0,38.6865234375,55.78125,35.3087158203,-0.379831915938,0.274885738789,-0.117990506645,14,4
8809,1851.1484375,2374.1484375,1967.65625,60.0388443608,70.8663030708,44.2901026074,2010,2557,2068,1679,2239,1861,1847.5,2371.5,1969.0,42.1802978516,57.3741455078,36.2241210938,-0.351428756958,0.248982148836,-0.0880366964135,14,4
8812,1847.65625,2365.046875,1964.796875,55.7626349511,72.7884281033,46.4492542298,2048,2559,2089,1660,2222,1845,1848.0,2360.5,1960.5,38.375,60.5341796875,36.6591796875,-0.314784008486,0.309980342947,-0.156996870559,14,4
8832,1842.46875,2363.140625,1961.5234375,53.5510555562,69.7012448487,41.6055653538,1984,2547,2040,1648,2235,1836,1845.5,2358.5,1962.5,38.9614257812,56.0512695312,33.3277587891,-0.370794720988,0.284107076924,-0.20214894529,14,4
8834,1849.9296875,2358.703125,1969.421875,54.5185345344,80.4696215361,39.6704156762,1987,2550,2085,1711,2220,1837,1853.5,2357.5,1971.0,41.3392333984,67.171875,30.9357910156,-0.261401926831,0.136168866328,-0.150131598201,14,4
8838,1857.7578125,2374.65625,1982.7578125,51.4533266211,70.1985303366,47.2276687376,1986,2554,2099,1700,2255,1860,1851.5,2365.0,1985.5,37.9737548828,57.9521484375,38.3278808594,-0.321218818422,0.374837200476,-0.270628378951,14,4
8840,1854.203125,2369.953125,1979.8515625,47.687526122,70.3336099107,45.328562521,1977,2564,2082,1727,2248,1874,1853.5,2359.0,1979.5,35.3813476562,57.8059082031,36.8984375,-0.341196144627,0.210869870608,-0.14136602431,14,4
8841,1855.9375,2371.6484375,1981.546875,45.4052184035,70.7821977979,44.4486538019,1977,2564,2102,1747,2259,1887,1854.0,2357.0,1979.5,33.7626953125,58.8701171875,35.6520996094,-0.352770451116,0.19878301923,-0.117464005731,14,4
8849,1852.1796875,2372.2734375,1972.4609375,48.4715085716,64.027149119,43.3262485849,1978,2534,2076,1718,2265,1879,1853.5,2361.0,1967.0,34.8018798828,53.0036621094,35.6904296875,-0.394321535087,0.309549734368,-0.190775342703,14,4
8852,1842.9140625,2369.4765625,1982.34375,50.5414817303,56.454701351,40.8886402991,1973,2532,2095,1675,2264,1885,1848.5,2359.0,1980.5,37.0614013672,48.5688476562,32.6098632812,-0.370118637919,0.328250094886,-0.136634614383,14,4
8856,1855.65625,2373.296875,1987.375,58.1654492649,76.7830935475,59.9640312135,1989,2582,2193,1699,2235,1767,1851.5,2352.0,1983.5,43.5932617188,62.60546875,43.669921875,-0.495712462061,0.346002398771,-0.111840561345,14,4
8858,1850.4296875,2377.09375,1994.3828125,58.5668315464,56.3827523608,41.3873808402,1992,2539,2095,1712,2284,1850,1853.0,2371.5,1997.5,43.3470458984,47.2915039062,32.1208496094,-0.389666677344,0.192408950262,0.0327319580586,14,4
8859,1848.40625,2377.140625,1991.4296875,57.9671964661,58.219748574,43.0093715468,2000,2512,2095,1701,2261,1870,1855.0,2374.5,1994.0,42.271484375,48.689453125,34.7667236328,-0.404880176651,0.125193207232,-0.00371920464961,14,4
8863,1846.21875,2368.0390625,2022.8359375,27.1220448153,17.4371322246,33.7444722434,1906,2409,2143,1786,2305,1969,1845.0,2371.0,2015.0,22.5102539062,13.5660400391,26.4562988281,0.107470366033,-0.181957260261,-0.444028044174,14,4
8873,1857.6875,2374.8046875,1989.6796875,42.2919642039,60.5993761297,50.0028241082,1942,2521,2130,1718,2270,1847,1861.0,2366.5,1990.0,31.69140625,50.3675537109,37.6165771484,-0.397684024496,0.256072559906,-0.165840441552,14,4
8875,1864.90625,2377.3359375,1983.625,46.3086933387,62.8962747346,41.8055114477,1991,2541,2080,1774,2270,1877,1854.5,2363.5,1979.0,35.6513671875,51.3625488281,32.462890625,-0.369685901535,0.191117754882,-0.143554428057,14,4
8876,1863.0,2374.375,1985.125,43.4639863592,63.0777547921,40.9035739539,1965,2541,2078,1763,2270,1895,1855.5,2363.0,1979.0,33.171875,52.22265625,32.97265625,-0.405058173144,0.136293550105,-0.0607586678012,14,4
8877,1859.84375,2376.5703125,1983.28125,44.0531957424,62.6323711419,45.3717692067,1963,2517,2101,1762,2277,1870,1854.0,2362.5,1979.0,33.7749023438,51.9250488281,36.4814453125,-0.403460100462,0.151520734392,-0.157058319884,14,4
8886,1860.359375,2369.796875,1997.1328125,38.9610615983,55.0830953354,60.7437331713,1957,2559,2137,1736,2276,1846,1858.0,2359.5,1992.5,29.5324707031,44.8776855469,48.0181884766,-0.284874212976,0.291555503431,-0.123448108594,14,4
8895,1858.390625,2385.109375,1987.9296875,50.2162621297,63.8868628906,45.3563638493,1971,2567,2096,1678,2284,1831,1856.0,2380.0,1988.0,36.7214355469,53.2238769531,34.6495361328,-0.421937096898,0.264187498917,-0.0701214054097,14,4
8899,1865.796875,2363.59375,1979.484375,55.827681923,75.0772240225,47.9650437634,2003,2552,2095,1710,2244,1839,1858.0,2353.0,1983.0,44.3371582031,62.6245117188,38.5009765625,-0.259415658003,0.233174925986,-0.141302251892,14,4
8900,1860.4765625,2371.75,1972.4296875,53.1149347806,70.1575280363,51.1743482114,2003,2552,2101,1706,2247,1822,1856.5,2363.0,1976.0,41.3270263672,59.23828125,40.4653320312,-0.350633302563,0.261649457086,-0.0267000390439,14,4
8905,1852.3046875,2373.78125,1967.921875,53.7560190505,66.1766828003,46.8809195737,1972,2537,2087,1675,2248,1828,1851.0,2363.5,1971.5,38.9548339844,55.23828125,35.2224121094,-0.403479060101,0.335640660549,-0.0415301089387,14,4
8909,1843.0390625,2370.515625,1964.0,51.4258739289,57.8220164013,41.8817232234,1971,2532,2058,1715,2267,1862,1843.5,2371.5,1963.0,38.8828125,48.0231933594,34.15625,-0.429923569706,0.354545710663,-0.0451920517445,14,4
8912,1857.0234375,2360.7109375,1978.921875,50.3730125289,75.2223111843,39.8010029104,1988,2572,2097,1666,2236,1816,1847.5,2348.5,1982.0,36.2305908203,61.0275878906,28.9111328125,-0.270054739081,0.346962509572,-0.0597454006177,14,4
8916,1851.265625,2370.8515625,1977.4140625,54.6773621087,67.5876904699,44.0655430484,2014,2557,2100,1731,2240,1832,1845.0,2361.0,1979.0,40.3852539062,55.3555908203,33.0482177734,-0.348843542519,0.278108111799,-0.0401544731561,14,4
8917,1856.9609375,2372.4375,1979.7109375,51.0943857716,67.8739858322,43.7584911614,1986,2557,2100,1731,2253,1843,1849.5,2361.5,1973.5,36.6879882812,55.2509765625,32.9807128906,-0.428849873067,0.221739517817,-0.10517767751,14,4
8922,1873.3203125,2385.53125,1977.2109375,50.4283905779,58.5261147041,55.6897553937,2034,2541,2149,1735,2253,1828,1873.0,2377.0,1972.0,36.1221923828,48.3862304688,43.4025878906,-0.324542889959,0.179802587479,-0.145906531006,14,4
8924,1862.203125,2378.4296875,1977.828125,54.2302410586,71.5239823877,51.1065136572,2046,2594,2172,1736,2271,1852,1860.5,2364.5,1972.5,38.5720214844,57.6151123047,40.0490722656,-0.386051687846,-0.0842783411189,0.0457457043902,14,4
8926,1859.7734375,2373.359375,1962.0234375,49.6698097192,63.5747107616,44.1811704724,1985,2523,2085,1740,2243,1827,1853.0,2368.5,1961.5,37.5092773438,53.6374511719,34.0390625,-0.380894845504,0.222526675217,-0.00204945533595,14,4
8929,1892.3515625,2379.6171875,1986.8984375,36.374168788,53.4265440374,43.5775785453,1971,2529,2087,1776,2265,1862,1891.5,2376.0,1982.5,28.3000488281,44.1148681641,33.9779052734,-0.154047850804,-0.172693191679,0.125378304776,14,4
