,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
8014,8014,1929.765625,2351.578125,1942.390625,30.3612072149,19.5386188855,22.7759489028,1979,2445,2016,1855,2310,1889,1936.5,2352.0,1941.5,26.1938476562,14.4128417969,17.1901855469,-0.0249893184681,0.484344685831,0.0940452503059,12,3
8018,8018,1935.3203125,2348.8203125,1926.09375,7.34732646619,6.13680466979,10.331846265,1960,2380,1958,1915,2338,1910,1936.0,2348.0,1923.0,5.73840332031,4.3291015625,7.80810546875,0.0721872739134,-0.202146407186,0.207411650068,12,3
8021,8021,1942.7578125,2349.2421875,1926.8671875,6.18576737453,3.52213717724,5.43011592479,1961,2359,1941,1926,2340,1912,1942.0,2349.0,1926.0,4.94152832031,2.79284667969,4.17761230469,-0.00198491440841,0.436695915567,0.220719468623,12,3
8034,8034,1990.109375,2400.484375,2032.1328125,60.4840363367,187.569828861,72.2655177564,2220,2990,2210,1869,1894,1765,1987.0,2351.5,2029.0,46.2690429688,137.041503906,54.7858886719,0.347187588565,0.222203021541,0.272937394563,13,3
8038,8038,2009.1015625,2403.4609375,2024.671875,62.4881519282,172.08956203,66.0573729843,2198,2874,2169,1883,2193,1816,1998.5,2335.5,2020.5,48.9423828125,138.184326172,54.1408691406,0.411542947517,-0.274525417319,0.148837761891,13,3
8046,8046,2039.03125,2382.875,2012.921875,20.2880584325,9.63098673615,14.6468181356,2101,2404,2045,1984,2347,1978,2036.0,2384.0,2014.5,16.0517578125,7.12890625,11.7092285156,-0.153072486885,-0.187067344009,-0.128006966956,13,3
8048,8048,2061.6875,2372.6640625,2022.875,71.3487332213,64.0863439878,35.6516390939,2227,2546,2111,1937,2214,1932,2071.0,2378.0,2025.5,58.029296875,47.5393066406,29.4921875,0.0780905467939,-0.530490949116,-0.151007193932,13,3
8049,8049,2054.5703125,2374.9921875,2015.3515625,66.3783813106,63.1362102192,31.6264092385,2227,2546,2081,1951,2214,1932,2055.0,2376.0,2015.0,53.9765625,46.7891845703,25.8469238281,0.111362134161,-0.558971343209,-0.383641507814,13,3
8050,8050,2014.4921875,2386.75,2025.9765625,39.2717157127,35.6246840019,23.8180322226,2123,2514,2069,1935,2307,1961,2019.0,2379.0,2025.0,32.0784912109,28.0234375,19.2261962891,-0.0229361034692,-0.327625758264,-0.239788133603,13,3
8062,8062,2009.2890625,2386.6796875,1991.3515625,4.35103814881,10.663008095,8.76427056202,2020,2415,2014,1998,2356,1969,2009.0,2387.0,1990.0,3.53942871094,8.04345703125,7.2548828125,-0.150393866592,0.177781604931,-0.509798082469,13,3
8065,8065,1997.078125,2389.4921875,2005.96875,6.70128601479,25.2508660782,15.3026874795,2013,2436,2035,1982,2336,1967,1998.0,2386.0,2009.0,5.56127929688,21.3587646484,12.58203125,-0.527030085731,0.52576365955,-0.672480666255,13,3
8068,8068,1989.453125,2389.9921875,2010.53125,7.05418776052,13.972129792,12.3338963835,2007,2425,2044,1971,2354,1981,1990.0,2391.0,2010.0,5.64794921875,10.3215332031,9.5478515625,-0.0558860575388,0.420932845944,-0.174881965488,13,3
8070,8070,1985.0,2391.0546875,1999.6171875,5.49301632498,9.0808343591,7.26670878696,1999,2413,2015,1968,2366,1975,1985.0,2392.0,1999.5,4.296875,7.06433105469,5.6484375,-0.199055747565,0.550760831666,-0.395005177227,13,3
8076,8076,1989.40625,2389.8984375,2010.375,4.5635279556,3.7560237053,4.47565593662,1998,2401,2024,1978,2377,1998,1990.0,2390.0,2010.0,3.7529296875,2.7236328125,3.412109375,0.0883291753723,0.517936528402,-0.261422364072,13,3
8077,8077,1985.1484375,2390.3828125,2006.28125,11.7266033397,7.70123325204,10.9032520613,1998,2413,2024,1938,2369,1973,1989.0,2390.0,2010.0,8.55517578125,5.78771972656,8.25146484375,-0.0403925402658,0.80771475673,-0.207875252104,13,3
8095,8095,1992.6796875,2395.1875,2037.5390625,44.4217322131,69.1056192663,54.8521136112,2187,2587,2148,1838,2280,1930,1995.5,2379.5,2036.5,32.4028320312,56.1171875,46.7193603516,0.084308194455,0.0357894595296,0.129757861804,13,4
8107,8107,1993.46875,2394.9140625,2030.1484375,44.4325442019,66.2722881651,53.5119516923,2138,2577,2132,1898,2291,1925,1997.0,2385.5,2030.0,35.2822265625,53.0582275391,45.4945068359,-0.00993887975353,0.240171034575,0.170558922022,13,4
8108,8108,1994.0546875,2395.28125,2029.109375,42.8796720728,68.7612481851,59.7572826089,2138,2577,2150,1898,2282,1908,1991.0,2378.5,2026.0,33.7282714844,57.0708007812,50.3176269531,0.0266361711426,0.303714677153,0.124620421306,13,4
8113,8113,1997.5234375,2395.78125,2014.703125,38.9040744063,72.8024981725,48.1589166199,2084,2588,2155,1926,2248,1926,1995.5,2379.5,2003.0,32.9460449219,57.6708984375,39.634765625,-0.129001519774,0.162251719711,0.118694924046,13,4
8114,8114,1985.7890625,2393.2734375,2020.15625,31.5518950961,76.2929202651,43.3179851176,2072,2603,2130,1926,2239,1939,1985.5,2366.0,2017.5,25.6796875,60.7651367188,36.3979492188,-0.00610906087912,0.338820864232,-0.0963303882733,13,4
8119,8119,1987.0625,2398.671875,2023.75,61.1642618621,86.1551529733,62.7013920653,2215,2581,2150,1841,2220,1847,1977.0,2397.5,2026.5,44.2001953125,71.703125,51.88671875,-0.0626177382899,0.485897184087,0.115136414572,13,4
8120,8120,1995.7890625,2396.0625,2034.109375,59.880544123,75.5600350558,53.5641839402,2215,2565,2150,1841,2260,1918,1986.0,2385.0,2035.0,44.2001953125,63.2060546875,44.7482910156,-0.0740963193376,0.504923869059,0.162970286939,13,4
8125,8125,1985.8203125,2393.6015625,2030.546875,50.0710414357,83.2094728711,63.8678334347,2130,2567,2159,1847,2238,1876,1991.5,2392.5,2025.0,39.5274658203,68.2391357422,52.912109375,0.0632694793355,0.264833257833,0.140897430943,13,4
8126,8126,1984.4296875,2387.25,2029.8671875,48.0335649695,75.8459898296,61.3858804322,2102,2564,2181,1847,2247,1930,1985.0,2379.0,2018.0,37.0725097656,61.6875,49.8933105469,-0.00529036814131,0.238698172682,0.0324630214864,13,4
8128,8128,1989.6015625,2391.234375,2015.3046875,39.0445616292,74.4269958193,61.0460725189,2097,2610,2158,1905,2248,1905,1992.5,2379.0,2002.0,31.4045410156,60.2875976562,50.8319091797,0.0137158699184,0.0863493971559,0.132195887578,13,4
8130,8130,1990.53125,2399.4375,2034.7734375,36.8228227542,87.7265570902,68.3510179228,2123,2581,2205,1924,2213,1908,1986.5,2407.0,2015.5,28.7133789062,72.1826171875,57.8146972656,-0.00653681818179,0.265644145085,0.125145788958,13,4
8131,8131,1983.8359375,2392.0546875,2021.0625,31.4579527753,69.507639482,58.4873295384,2123,2573,2159,1922,2223,1900,1979.0,2378.5,2012.5,24.2242431641,55.7047119141,49.3935546875,-0.138486362754,0.0303651589183,-0.0454283505715,13,4
8133,8133,1977.4375,2390.3359375,2013.828125,35.4402569266,62.4696811304,51.3910604339,2105,2564,2134,1902,2296,1910,1978.0,2376.5,2005.5,28.6337890625,49.6595458984,43.4084472656,-0.0397687860102,0.0800998292135,0.00038602752343,13,4
8137,8137,1979.6328125,2389.7421875,2023.109375,35.2252305545,82.1651156982,61.2988335781,2138,2590,2137,1911,2235,1878,1981.0,2381.5,2018.0,26.2322998047,67.9604492188,52.1352539062,-0.0855503896918,0.0930476075664,0.034203953839,13,4
8139,8139,1970.7734375,2391.4453125,2025.796875,33.7494741502,82.1460010571,63.7402899043,2058,2562,2161,1860,2232,1919,1964.0,2401.5,2020.0,26.4482421875,69.3254394531,54.7280273438,-0.129931894369,0.444073836652,0.0861892974741,13,4
8150,8150,1990.5390625,2393.5234375,2038.25,40.9549209341,85.9416543377,63.1472469958,2215,2601,2193,1915,2258,1908,1989.0,2372.0,2042.0,29.5968017578,74.4482421875,51.5078125,-0.162951031383,0.338538706978,-0.0781771512118,13,4
8154,8154,1986.4296875,2392.0234375,2038.328125,52.9882892416,92.8187179775,59.9501248579,2293,2613,2171,1898,2240,1864,1975.5,2395.0,2040.5,39.6083984375,74.7410888672,48.8386230469,-0.188542465039,-0.00612997406418,0.047619157061,13,4
8157,8157,1975.7578125,2391.171875,2027.65625,47.8497889305,80.2275415014,59.5320911937,2242,2584,2155,1892,2258,1878,1962.5,2367.0,2025.0,36.6499023438,67.9304199219,50.4165039062,0.0411955283056,0.200831890364,0.126089350818,13,4
8166,8166,1994.921875,2396.0234375,2022.78125,51.7278781315,64.7577514703,44.0438109553,2119,2510,2123,1865,2264,1938,1998.0,2400.0,2015.0,42.3149414062,54.4289550781,37.0405273438,0.0203356440796,0.419435514584,0.348214755415,13,4
8173,8173,1996.0234375,2387.453125,2022.7109375,59.1001372081,74.1639872042,59.7584576881,2251,2556,2152,1875,2268,1908,1993.0,2388.5,2012.5,44.1346435547,62.3679199219,50.7821044922,0.221212199799,0.24848916023,0.223631075636,13,4
8178,8178,1982.328125,2387.828125,2020.0625,47.3526075204,88.9674017426,62.5043935464,2188,2577,2154,1885,2208,1911,1976.5,2395.0,2008.0,34.2858886719,73.9250488281,52.3251953125,-0.0123091701253,0.192476014851,0.0344100792707,13,4
8192,8192,1997.359375,2389.8203125,2040.0,57.2888432852,49.9207929465,46.8087077167,2123,2559,2166,1878,2285,1920,1986.0,2378.5,2033.0,46.4099121094,38.7637939453,38.296875,-0.0652318861138,0.218248878741,0.130558098967,13,4
8193,8193,2004.7890625,2387.4375,2039.578125,50.6217488263,60.6534950081,62.3820599811,2123,2546,2179,1915,2253,1920,1998.0,2380.5,2029.0,40.8630371094,48.3310546875,52.4760742188,-0.122227284191,0.1804220588,0.374530497233,13,4
8204,8204,1992.609375,2394.046875,2021.03125,54.384636896,79.0695755992,59.4027939506,2176,2555,2157,1885,2235,1891,1992.0,2389.0,2016.5,44.0095214844,67.2507324219,48.048828125,-0.0860589571598,0.339759390565,0.193339942541,13,4
8205,8205,1979.3125,2384.03125,2026.203125,55.9203243657,81.0778703654,59.4055008687,2176,2584,2145,1863,2219,1882,1986.0,2391.0,2022.0,45.8349609375,66.6547851562,48.5375976562,-0.045758948892,0.376907653431,0.148364218036,13,4
8220,8220,1999.1640625,2387.6015625,2027.7421875,50.7662199896,77.4783017472,55.8118670662,2111,2552,2156,1890,2255,1905,2004.5,2387.0,2017.0,41.9401855469,65.0172119141,46.6595458984,0.063474829184,0.462280668782,0.150971779009,13,4
8221,8221,2003.03125,2384.53125,2026.3125,55.0159515164,81.4485913414,50.9824348322,2117,2552,2156,1897,2229,1905,2004.0,2389.0,2017.5,45.1557617188,70.6000976562,42.3896484375,0.0647407290177,0.411429915595,0.129102780867,13,4
8233,8233,1975.3125,2400.2578125,2008.671875,45.8006206333,74.4865094897,55.3416175751,2160,2561,2116,1872,2268,1916,1966.0,2402.0,2008.0,36.0322265625,61.6444091797,48.1354980469,0.0417405628807,0.449795399896,0.342957027515,13,4
8237,8237,1976.78125,2393.9765625,2007.84375,47.5548481511,65.2963522686,47.5239579034,2131,2537,2095,1907,2269,1890,1967.0,2393.5,2002.0,37.3564453125,54.2421875,38.2124023438,0.0862074445102,0.551219437362,0.213128042599,13,4
8245,8245,1973.7109375,2392.5703125,2009.859375,54.60627179,70.0887720117,50.4346047891,2121,2575,2129,1839,2259,1925,1966.5,2388.5,2007.0,43.4005126953,55.7064208984,43.4665527344,0.0957527578362,0.456847715407,0.242103944157,13,4
8253,8253,1973.921875,2398.4296875,2014.484375,48.5106708571,69.977013503,57.5038491522,2110,2594,2119,1872,2270,1875,1970.0,2403.0,2017.0,38.6501464844,57.6037597656,48.1411132812,0.179383028518,0.204333569407,0.184058216796,13,4
8268,8268,1980.171875,2404.921875,2026.2109375,59.3440667453,89.6410698702,69.5724459377,2341,2595,2191,1835,2248,1894,1974.0,2423.0,2016.0,42.3598632812,76.6767578125,60.5678710938,0.00181131322389,0.255219368893,0.0862721154803,13,4
8269,8269,1975.6328125,2390.53125,2021.4296875,62.07461488,82.4170246059,70.4299153058,2341,2595,2191,1835,2248,1894,1967.5,2396.5,2007.5,43.5285644531,69.7333984375,59.7088623047,0.0588518510954,0.194675536704,0.133397288754,13,4
8270,8270,1981.2421875,2388.1328125,2013.0078125,51.4597535721,78.0087185814,64.0979191984,2141,2596,2188,1885,2246,1904,1974.0,2392.0,2003.0,38.1625976562,65.4901123047,53.7272949219,0.111930063993,0.281767487521,0.0794391879295,13,4
8274,8274,1980.234375,2393.9765625,2023.2265625,57.105991298,81.3151219187,61.9343333789,2134,2609,2155,1872,2212,1919,1979.0,2404.0,2015.5,45.5458984375,69.4616699219,53.8188476562,0.113421676519,0.408209851054,0.263488799322,13,4
8275,8275,1975.3984375,2384.5234375,2020.21875,50.8080128599,86.8490377141,57.3285787795,2104,2581,2145,1865,2212,1919,1976.5,2378.5,2012.0,39.6109619141,72.8530273438,48.6645507812,0.0942879411432,0.598694863682,0.244946036659,13,4
8277,8277,1985.4609375,2395.5390625,2014.546875,59.4952393178,82.6278920271,57.7609599478,2139,2585,2149,1857,2218,1917,1976.0,2402.0,2007.0,46.5485839844,67.0678710938,48.3354492188,0.117922357574,0.464558012338,0.154352164389,13,4
8285,8285,1958.9140625,2387.96875,2016.84375,44.1231325306,66.1681153441,52.9595652473,2105,2539,2164,1866,2229,1899,1952.5,2373.0,2016.0,34.7117919922,52.0874023438,42.8881835938,-0.043959353377,0.0807614861934,0.201341044758,13,4
8288,8288,1970.078125,2388.9296875,1999.28125,51.1847986438,64.0077731,45.1858694204,2171,2696,2098,1875,2293,1842,1972.5,2370.0,1990.0,40.4650878906,43.8229980469,37.1157226562,0.175746497229,-0.0990258931871,0.270333190078,13,4
8289,8289,1971.671875,2396.9140625,2033.09375,48.4971156501,69.7894502038,60.0736342786,2171,2696,2171,1875,2293,1842,1966.0,2380.0,2037.5,36.9694824219,51.6622314453,47.9428710938,0.0646966904045,-0.260109893863,0.19649427186,13,4
8294,8294,1970.734375,2387.5859375,2013.4296875,45.2632691425,67.9125801369,53.6401958216,2097,2555,2115,1859,2258,1926,1973.0,2378.5,2008.0,33.9738769531,57.7319335938,46.6060791016,0.0120620636546,0.44953420825,0.121938498763,13,4
8297,8297,1975.703125,2392.4453125,2012.1484375,40.8352478929,64.9693820794,52.0631188462,2081,2538,2122,1898,2276,1914,1978.5,2389.0,1998.5,32.0012207031,53.8116455078,45.3787841797,-0.0612937377356,0.367468229663,0.146866112694,13,4
8301,8301,1964.71875,2392.21875,2016.734375,38.4682991484,67.3508778564,49.2081365103,2086,2599,2142,1878,2287,1920,1961.5,2368.5,2008.0,28.5986328125,54.6640625,41.7917480469,-0.11491920264,0.333788456001,0.158084284443,13,4
8314,8314,1980.375,2390.9921875,2006.0703125,55.2778237205,73.596954757,53.4776697226,2167,2572,2108,1881,2246,1818,1962.5,2386.0,2011.0,44.453125,61.0855712891,43.0960693359,0.0647285079534,0.347783018234,0.130518394543,13,4
8324,8324,1985.28125,2387.2734375,2014.171875,41.0933137271,49.83290423,44.0256026755,2083,2547,2107,1885,2295,1923,1984.0,2385.0,2006.0,35.2543945312,36.2635498047,36.4956054688,-0.0100428299541,0.0605354615503,-0.124420295113,13,4
8330,8330,1986.2890625,2385.9453125,2033.5546875,51.385244419,98.5169003922,70.30079452,2097,2595,2171,1858,2219,1829,1994.5,2373.0,2037.5,41.7307128906,82.2543945312,57.4974365234,-0.251400615187,0.25602040951,-0.0999798190572,13,4
8336,8336,1951.7265625,2385.3515625,2003.625,52.9827954313,89.2587665113,72.7041248058,2117,2577,2179,1815,2207,1807,1952.0,2390.5,1984.0,39.5703125,73.5382080078,59.1328125,0.102094105588,0.451805353829,0.140172188664,13,4
8338,8338,1964.015625,2397.5078125,2008.59375,52.5397463906,84.3125975861,61.7381360339,2121,2661,2193,1838,2208,1888,1964.0,2397.5,2002.0,41.625,69.2109375,48.8774414062,0.0247733449773,0.404212997707,0.140122718109,13,4
8340,8340,1981.15625,2388.9609375,2013.7421875,56.0640013208,86.9383347704,67.3541873432,2145,2571,2177,1879,2242,1874,1974.0,2390.5,2005.0,43.7153320312,73.7746582031,55.8001708984,-0.0383711712217,0.265223091151,0.1662415969,13,4
8344,8344,1987.890625,2388.2734375,2009.1875,45.5360434162,79.6800407579,60.7226494603,2193,2585,2155,1889,2236,1894,1984.5,2390.5,2009.0,34.5122070312,67.8941650391,50.453125,0.187249576464,0.275685102285,0.000809532969955,13,4
8361,8361,1985.953125,2387.2734375,2008.03125,58.1577896252,97.3151965412,66.1772777214,2154,2567,2147,1878,2209,1869,1980.0,2414.5,1999.5,45.447265625,84.6228027344,54.95703125,0.130754115134,0.385967327303,0.115930331586,13,3
8364,8364,1978.0234375,2389.8515625,2021.4453125,45.1629533993,68.5146216757,48.5311505765,2208,2560,2119,1870,2259,1928,1970.0,2387.0,2026.0,33.3250732422,58.0031738281,41.4018554688,0.124308036756,0.40016421689,0.24848620632,13,3
8372,8372,1989.921875,2390.1796875,1995.6015625,3.4082100389,2.71024185733,3.47621806387,1999,2395,2004,1982,2383,1987,1990.0,2390.0,1995.0,2.71533203125,2.23059082031,2.75158691406,-0.0675156101268,0.12628513423,-0.110183111039,13,3
8374,8374,1981.6328125,2386.625,2032.78125,50.0932785178,16.0054124704,21.2809986963,2091,2441,2080,1912,2346,1995,1981.0,2389.0,2035.0,39.7833251953,11.111328125,17.83984375,-0.338315459737,-0.398756917739,0.0248164383633,13,3
8378,8378,1980.453125,2389.453125,1991.2734375,8.04207378649,24.1367036399,16.8259804941,1998,2454,2030,1963,2353,1939,1981.0,2386.5,1994.0,6.59106445312,20.4345703125,13.5205078125,0.0851748532448,-0.15018002973,-0.457539878203,13,3
8382,8382,1976.359375,2390.8515625,1997.640625,5.496934543,13.0251663394,11.6758950659,1991,2420,2019,1964,2367,1962,1976.0,2389.0,2001.0,4.59936523438,11.2664794922,9.6923828125,-0.0393898127057,0.157222512131,-0.868729247107,13,3
8387,8387,1975.171875,2390.125,1988.5625,6.22176694021,9.381670855,9.50652490388,1988,2411,2009,1962,2370,1962,1976.0,2388.0,1990.0,5.01293945312,7.982421875,7.4501953125,0.0545321193474,0.0958003271875,-0.743548897013,13,3
8390,8390,1980.0,2390.8828125,1987.3359375,6.45029450588,16.8324869122,13.3518569553,1995,2424,2018,1963,2358,1952,1981.0,2388.5,1988.5,5.296875,14.3773193359,10.7160644531,-0.129378853899,0.136866406414,-0.71107586953,13,3
8393,8393,1970.1015625,2391.34375,1996.171875,4.95148087886,9.87356089384,9.21066599711,1981,2419,2015,1959,2373,1972,1970.0,2390.0,1999.0,4.00964355469,8.09521484375,7.556640625,-0.102187459004,0.0148075564051,-0.851936498913,13,3
8397,8397,1981.8984375,2389.9765625,1993.109375,5.21028637923,10.7918493914,9.64506676971,1998,2416,2012,1971,2369,1966,1981.0,2389.0,1995.0,4.19213867188,8.75744628906,7.55224609375,0.0999428323365,-0.089871507361,-0.779448067651,13,3
8400,8400,1980.828125,2389.9765625,1989.484375,4.00415016001,7.17329347452,7.70824732165,1992,2409,2006,1970,2374,1966,1981.0,2389.0,1991.0,3.17236328125,5.80285644531,6.033203125,-0.282776383059,0.11598810373,-0.67678145275,13,3
8408,8408,1994.0078125,2389.578125,1986.21875,5.44622399531,9.47405024014,8.73668841206,2012,2417,2005,1983,2363,1961,1993.5,2390.0,1987.0,4.21264648438,7.2763671875,6.96533203125,0.0745349909108,-0.0179083859655,-0.588391808564,13,5
8412,8412,1997.6875,2389.0625,1995.0078125,9.31745462183,16.5142505867,17.1916002625,2019,2428,2022,1962,2353,1925,1998.0,2388.0,1999.0,6.8466796875,12.8779296875,14.0540771484,0.172324777668,0.198608414961,-0.450077990706,13,5
8417,8417,1994.8046875,2388.1953125,1975.265625,11.9855941047,8.18973680151,11.4331224681,2036,2415,2008,1964,2360,1944,1991.0,2388.0,1972.0,9.74291992188,5.68237304688,9.27270507812,0.0769989820081,0.393873305622,0.0171852575237,13,5
8430,8430,1989.5703125,2390.3828125,2075.0625,54.9975924446,80.6353824268,56.5962005903,2235,2599,2192,1872,2276,1920,1987.5,2373.5,2081.0,39.9631347656,67.3801269531,46.8388671875,-0.103813112123,-0.0251793126977,0.318233124026,13,5
8433,8433,1981.296875,2382.5234375,2087.4765625,52.0522692139,103.748330019,49.4127665042,2135,2598,2217,1885,2258,1940,1975.0,2328.5,2092.0,39.6701660156,92.5054931641,40.9936523438,-0.236987135856,0.214874965646,-0.0571401613127,13,5
8437,8437,1979.234375,2386.9375,2083.5078125,62.1069035653,79.7443503787,49.8285242431,2143,2585,2290,1824,2293,1945,1972.0,2354.0,2079.0,46.4970703125,65.828125,38.5633544922,0.0376236297573,0.251934191796,0.0841234595304,13,5
8443,8443,1997.5390625,2394.7890625,2096.3125,51.9466568224,89.7569467269,52.4099152127,2171,2607,2235,1871,2276,1953,1993.0,2359.0,2083.0,38.7470703125,78.1491699219,42.46484375,0.0556189007819,-0.00788570773111,0.00123100699859,13,5
8444,8444,1980.453125,2378.59375,2095.21875,38.0039076679,84.824639629,58.4081400729,2084,2607,2290,1887,2262,1967,1984.5,2343.0,2079.5,29.5769042969,69.3041992188,45.7319335938,-0.105659071635,0.226980484016,0.0489441147816,13,5
8445,8445,1968.5546875,2381.6484375,2075.7109375,49.3913838311,90.6164009632,64.8179950157,2131,2627,2332,1834,2262,1942,1968.5,2342.5,2069.0,35.9609375,76.4769287109,47.5227050781,-0.144422223942,0.121658741888,-0.257831758024,13,5
8460,8460,1976.390625,2384.6640625,2090.75,48.0338191843,90.4629629998,49.4172337563,2115,2602,2256,1870,2263,1988,1973.0,2338.0,2077.0,35.7648925781,79.1427001953,40.0078125,-0.0157890569168,0.296830714949,0.00367638943388,13,3
