ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-15712,4748,-376,-403,78,-1,-8256,-1320,-16484,-280,76,-1
-15796,4724,-392,-409,131,-1,-8356,-1400,-16488,-269,55,-1
-15908,4772,-444,-373,139,-1,-8264,-1360,-16480,-275,12,-1
-15728,4756,-348,-365,134,-1,-8408,-1404,-16404,-299,11,-1
-15820,4712,-296,-320,130,-1,-8284,-1380,-16556,-316,-29,-1
-15728,4816,-280,-304,182,-1,-8280,-1400,-16624,-272,-34,-1
-15676,4832,-460,-239,178,-1,-8336,-1312,-16396,-257,-34,-1
-15848,4604,-396,-286,173,-1,-8364,-1460,-16468,-259,-39,-1
-15944,4592,-232,-247,210,-1,-8300,-1416,-16336,-282,-69,-1
-15808,4756,-420,-250,256,-1,-8444,-1432,-16456,-250,-69,-1
-15684,4680,-420,-238,247,-1,-8344,-1496,-16288,-241,-121,-1
-15588,4676,-424,-213,241,-1,-8348,-1560,-16328,-239,-166,-1
-15528,4728,-324,-196,237,-1,-8440,-1528,-16404,-304,-210,-1
-15628,4692,-568,-221,224,-1,-8392,-1552,-16300,-321,-220,-1
-15732,4672,-396,-180,234,-1,-8412,-1512,-16408,-283,-273,-1
-15732,4680,-276,-155,250,-1,-8452,-1596,-16472,-276,-290,-1
-15960,4632,-80,-88,268,-1,-8364,-1528,-16364,-271,-316,-1
-15968,4728,-240,-98,237,-1,-8392,-1476,-16432,-201,-314,-1
-15748,4764,-240,-33,278,-1,-8476,-1520,-16328,-195,-342,-1
-15820,4788,-188,-32,247,-1,-8388,-1440,-16364,-173,-334,-1
-15680,4624,-168,-55,221,-1,-8460,-1456,-16456,-182,-318,-1
-15776,4656,-212,-105,218,-1,-8388,-1380,-16388,-214,-309,-1
-15840,4620,-208,-122,179,-1,-8340,-1464,-16392,-239,-262,-1
-15828,4600,-128,-158,152,-1,-8412,-1392,-16268,-244,-247,-1
-15700,4756,-220,-129,141,-1,-8272,-1472,-16320,-238,-214,-1
-15816,4656,-68,-123,80,-1,-8444,-1416,-16376,-279,-193,-1
-15784,4664,-88,-126,71,-1,-8408,-1416,-16460,-332,-195,-1
-15684,4692,-112,-134,42,-1,-8488,-1528,-16416,-285,-196,-1
-15792,4588,-260,-152,1,-1,-8304,-1552,-16416,-308,-184,-1
-15516,4624,-68,-155,-42,-1,-8308,-1620,-16448,-283,-113,-1
-15724,4664,-160,-216,-64,-1,-8428,-1500,-16324,-294,-77,-1
-15784,4740,-96,-270,-113,-1,-8432,-1372,-16384,-302,-39,-1
-15616,4792,-112,-280,-163,-1,-8408,-1400,-16228,-279,-70,-1
-15836,4632,-148,-275,-155,-1,-8460,-1616,-16256,-234,-56,-1
-15740,4684,16,-276,-189,-1,-8444,-1708,-16264,-238,-98,-1
-15764,4744,-172,-322,-151,-1,-8436,-1804,-16400,-282,-87,-1
-15676,4700,-148,-326,-128,-1,-8500,-1664,-16336,-338,-92,-1
-15688,4700,-176,-318,-121,-1,-8460,-1664,-16404,-311,-110,-1
-15656,4864,-56,-325,-109,-1,-8532,-1624,-16404,-259,-158,-1
-15636,4816,-176,-308,-85,-1,-8412,-1724,-16416,-214,-157,-1
-15816,4796,-84,-296,-96,-1,-8460,-1592,-16272,-146,-168,-1
-15828,4856,-176,-321,-90,-1,-8556,-1608,-16236,-185,-186,-1
-15908,4824,-88,-298,-34,-1,-8584,-1656,-16388,-166,-197,-1
-15780,4932,-192,-302,-30,-1,-8392,-1588,-16308,-189,-168,-1
-15752,4796,-276,-277,41,-1,-8408,-1696,-16252,-216,-140,-1
-15780,4804,-184,-311,52,-1,-8560,-1708,-16292,-238,-128,-1
-15852,4756,-240,-285,107,-1,-8664,-1680,-16340,-235,-144,-1
-15684,4844,-172,-306,125,-1,-8612,-1676,-16404,-201,-177,-1
-15780,4748,-268,-281,123,-1,-8624,-1736,-16356,-130,-162,-1
-15616,4700,-276,-269,121,-1,-8476,-1684,-16348,-110,-162,-1
-15780,4732,-292,-300,122,-1,-8584,-1752,-16360,-117,-170,-1
-15740,4804,-312,-272,124,-1,-8636,-1716,-16224,-119,-228,-1
-15840,4716,-156,-240,137,-1,-8536,-1664,-16276,-160,-186,-1
-15748,4808,-184,-227,106,-1,-8532,-1712,-16284,-142,-184,-1
-15792,4840,-124,-177,161,-1,-8516,-1656,-16308,-150,-203,-1
-15680,4836,-276,-180,184,-1,-8532,-1712,-16252,-110,-197,-1
-15616,4792,-400,-146,209,-1,-8604,-1728,-16136,-84,-179,-1
-15752,4828,-84,-130,240,-1,-8440,-1716,-16304,-102,-211,-1
-15800,4812,-348,-95,282,-1,-8496,-1708,-16324,-128,-220,-1
-15728,4772,-176,-105,315,-1,-8424,-1796,-16432,-117,-198,-1
-15884,4716,-152,-89,321,-1,-8468,-1692,-16320,-79,-132,-1
-15580,4708,-152,-119,302,-1,-8432,-1604,-16216,-101,-105,-1
-15612,4720,-252,-59,288,-1,-8296,-1588,-16316,-101,-68,-1
-15492,4592,-256,-34,273,-1,-8364,-1588,-16312,-104,-10,-1
-15460,4564,-180,-52,180,-1,-8520,-1572,-16172,-105,52,-1
-15600,4580,-352,-17,124,-1,-8584,-1676,-16144,-63,-1,-1
-15532,4640,-264,16,48,-1,-8404,-1848,-16416,-130,47,-1
-15556,4632,-100,121,-58,-1,-8396,-1944,-16568,-142,98,-1
-15612,4636,-72,110,-132,-1,-8576,-1876,-16760,-54,32,-1
-15780,4580,-52,107,-200,-1,-8752,-1796,-16736,200,-50,-1
-16060,4740,-132,121,-248,-1,-8892,-1640,-16852,505,-221,-1
-16056,4868,8,110,-295,-1,-8784,-1768,-16848,793,-303,-1
-16372,4768,-40,80,-330,-1,-8676,-1808,-16872,1081,-323,-1
-16104,4916,192,8,-377,-1,-8632,-1852,-16244,1160,-364,-1
-16208,4700,-36,-91,-321,-1,-8488,-1708,-15976,1067,-450,-1
-16052,4568,84,-228,-280,-1,-8260,-1448,-15784,777,-524,-1
-15676,4604,-20,-418,-172,-1,-8252,-1332,-15992,527,-525,-1
-15700,4520,-180,-531,-41,-1,-8212,-1356,-16096,473,-445,-1
-15576,4528,-220,-684,22,-1,-8120,-1556,-16324,541,-353,-1
-15632,4576,-216,-704,144,-1,-8208,-1584,-16360,536,-323,-1
-15876,4592,-204,-631,233,-1,-8212,-1724,-16280,440,-335,-1
-15736,4736,-316,-514,253,-1,-8308,-1804,-16216,317,-448,-1
-15988,4672,-540,-325,274,-1,-8436,-1848,-16388,170,-534,-1
-16660,3808,-1240,1126,112,-1,-8516,-1704,-16540,-5,-565,-1
-16092,4760,-1112,783,142,-1,-8328,-1364,-16668,-107,-578,-1
-16532,4788,-784,727,-262,-1,-8468,-1228,-16600,-66,-544,-1
-16460,4936,-1112,750,-292,-1,-8448,-1272,-16448,-3,-608,-1
-15952,4764,-1452,828,-415,-1,-8356,-1376,-16148,-112,-640,-1
-16112,4852,-1304,911,-496,-1,-8440,-1544,-16136,-270,-691,-1
-16088,5040,-892,713,-338,-1,-8328,-1508,-16432,-364,-696,-1
-16060,4900,-704,572,-162,-1,-8380,-1520,-16528,-312,-662,-1
-15696,4624,-732,484,94,-1,-8364,-1316,-16304,-163,-679,-1
-15916,4452,-636,392,125,-1,-8288,-1376,-16260,-116,-712,-1
-15312,4008,-892,926,161,-1,-8232,-1388,-16180,-223,-704,-1
-15392,4400,-624,865,234,-1,-8080,-1508,-16236,-378,-702,-1
-15320,4504,-264,867,88,-1,-8044,-1456,-16620,-426,-697,-1
-15356,4588,-148,891,-53,-1,-8024,-1440,-16788,-348,-689,-1
-15352,4692,-356,972,-209,-1,-8020,-1336,-16864,-157,-675,-1
-15436,4656,-348,1108,-375,-1,-8124,-1168,-16560,-45,-616,-1
-15440,4588,-76,1154,-464,-1,-8168,-1200,-16196,-68,-518,-1
-15532,4644,-108,1141,-534,-1,-8072,-1164,-16212,-289,-431,-1
-15604,4568,-56,1108,-593,-1,-8088,-1164,-16532,-544,-321,-1
-15776,4656,124,990,-659,-1,-8116,-1244,-16680,-538,-189,-1
-15832,4612,88,846,-644,-1,-8128,-1160,-16896,-366,-117,-1
-15744,4740,164,620,-728,-1,-8240,-1040,-16868,-142,-30,-1
-15972,4692,48,447,-731,-1,-8212,-1152,-16736,4,26,-1
-15908,4708,52,293,-730,-1,-8132,-1304,-16592,47,76,-1
-15896,4768,212,182,-722,-1,-8188,-1332,-16700,53,87,-1
-16012,4784,340,-20,-607,-1,-8328,-1272,-16520,97,82,-1
-15764,4816,164,-154,-486,-1,-8168,-1112,-16396,41,93,-1
-15764,4816,-216,-310,-345,-1,-8120,-1064,-16372,-15,136,-1
-15732,4808,4,-482,-208,-1,-8084,-1168,-16424,-94,240,-1
-15680,4772,-80,-594,-33,-1,-8044,-1284,-16328,-141,282,-1
-15448,4872,-28,-742,127,-1,-8144,-1448,-16436,-209,272,-1
-15464,4736,-64,-809,276,-1,-8048,-1572,-16476,-275,249,-1
-15372,4696,-224,-887,435,-1,-8132,-1612,-16580,-310,169,-1
-15448,4780,-248,-934,542,-1,-8088,-1588,-16740,-329,150,-1
-15704,4720,-172,-960,627,-1,-8080,-1476,-16844,-276,208,-1
-15612,4716,-236,-985,688,-1,-8004,-1224,-16896,-103,285,-1
-15704,4620,-144,-1044,694,-1,-8012,-1176,-16796,97,392,-1
-15628,4640,-192,-1096,648,-1,-8052,-1168,-16340,165,534,-1
-15808,4452,-236,-1148,578,-1,-7868,-1232,-16368,53,623,-1
-15528,4660,-304,-1146,509,-1,-7984,-1512,-16364,-150,716,-1
-15612,4576,-128,-1198,466,-1,-8052,-1504,-16588,-229,767,-1
-15888,4616,-176,-1247,415,-1,-8060,-1404,-16976,-101,843,-1
-15844,4464,-304,-1260,402,-1,-8172,-1384,-16936,236,936,-1
-16172,4412,-180,-1360,363,-1,-8148,-1304,-16820,399,966,-1
-15996,4544,-252,-1432,336,-1,-8104,-1304,-16364,306,982,-1
-16096,4736,-356,-1449,328,-1,-8120,-1400,-16244,88,968,-1
-16092,4816,-264,-1497,384,-1,-8148,-1580,-16244,-100,935,-1
-16020,4712,-256,-1466,461,-1,-8308,-1796,-16316,-212,928,-1
-15916,4752,-292,-1472,652,-1,-8320,-1848,-16376,-198,903,-1
-15996,4668,-388,-1431,835,-1,-8328,-1908,-16076,-230,744,-1
-15932,4620,-376,-1409,1068,-1,-8352,-1908,-15780,-321,637,-1
-15772,4712,-504,-1358,1287,-1,-8364,-2096,-15580,-560,422,-1
-15712,4764,-664,-1249,1458,-1,-8396,-2120,-15772,-855,228,-1
-16120,4320,-1112,-680,1663,-1,-8468,-2292,-16108,-1114,45,-1
-15756,5176,-672,-564,1876,-1,-8516,-2204,-16556,-1072,-187,-1
-15980,4856,-672,-524,1809,-1,-8512,-2036,-16716,-883,-339,-1
-16040,4324,-1020,-394,1815,-1,-8468,-1732,-16336,-672,-459,-1
-16044,4632,-916,-322,1820,-1,-8304,-1464,-16220,-557,-458,-1
-15848,4836,-952,-183,1704,-1,-8288,-1436,-15804,-564,-445,-1
-15532,4752,-804,-118,1576,-1,-8284,-1748,-15556,-728,-373,-1
-15404,4436,-572,-96,1487,-1,-8288,-2000,-15532,-1027,-367,-1
-15256,3796,-852,290,1268,-1,-8472,-2032,-16136,-1348,-399,-1
-15628,3820,-768,286,1073,-1,-8780,-2088,-17168,-1576,-443,-1
-16008,4084,-244,418,869,-1,-8964,-1792,-18008,-1160,-431,-1
-16500,4444,92,519,522,-1,-8852,-1240,-18196,-231,-346,-1
-16580,4768,64,600,89,-1,-8576,-696,-17328,411,-207,-1
-16220,4764,-80,747,-407,-1,-8244,-452,-16404,602,-8,-1
-16088,4656,-316,754,-829,-1,-8048,-472,-15804,248,212,-1
-15544,4404,-304,661,-1240,-1,-8072,-764,-16108,-238,482,-1
-15684,4288,-32,473,-1594,-1,-8084,-1004,-16928,-337,762,-1
-15800,4200,64,303,-1810,-1,-8108,-1016,-17492,176,1014,-1
-15488,4372,-92,197,-1972,-1,-8076,-776,-17156,944,1327,-1
-15588,4480,-56,92,-2179,-1,-8064,-828,-16604,1397,1596,-1
-15424,4508,-372,29,-2350,-1,-7968,-1064,-15800,1352,1763,-1
-15452,4500,-256,-38,-2447,-1,-8120,-1508,-15572,992,1795,-1
-15488,4700,-356,-100,-2467,-1,-8372,-2076,-16048,667,1693,-1
-15656,4900,-232,-39,-2423,-1,-8468,-2376,-16624,625,1556,-1
-15512,5080,-332,77,-2324,-1,-8552,-2432,-16740,732,1339,-1
-15632,5152,-280,159,-2139,-1,-8552,-2324,-16560,788,1124,-1
-15928,5200,-388,316,-1874,-1,-8552,-2200,-16136,638,879,-1
-15928,5240,-288,414,-1565,-1,-8648,-2164,-15908,346,669,-1
-16164,5308,-280,486,-1210,-1,-8828,-2248,-15848,22,376,-1
-16024,5148,-332,508,-731,-1,-8640,-2364,-15820,-262,85,-1
-16012,5244,-240,479,-264,-1,-8624,-2488,-15812,-498,-146,-1
-15752,5072,36,381,231,-1,-8624,-2284,-16100,-677,-349,-1
-15748,4876,20,209,688,-1,-8688,-2088,-15976,-771,-525,-1
-15656,4732,-72,66,1086,-1,-8604,-2000,-16032,-773,-681,-1
-15532,4728,-56,-68,1391,-1,-8580,-1836,-16152,-823,-795,-1
-15456,4736,-104,-152,1572,-1,-8512,-1812,-16188,-840,-851,-1
-15580,4788,-56,-229,1650,-1,-8536,-1700,-16264,-910,-936,-1
-15580,4680,188,-276,1667,-1,-8388,-1576,-16488,-916,-925,-1
-15668,4456,-120,-333,1599,-1,-8396,-1424,-16864,-810,-918,-1
-15624,4496,96,-405,1466,-1,-8324,-1412,-16912,-664,-821,-1
-15984,4392,-28,-409,1252,-1,-8396,-1368,-17048,-431,-702,-1
-15920,4508,-80,-435,986,-1,-8208,-1204,-16740,-245,-608,-1
-16080,4548,12,-423,700,-1,-8464,-1388,-16416,-144,-496,-1
-16012,4588,-60,-441,410,-1,-8448,-1532,-16084,-148,-432,-1
-15856,4524,-60,-469,220,-1,-8448,-1596,-16248,-201,-380,-1
-15744,4564,-148,-517,96,-1,-8444,-1768,-16200,-243,-360,-1
-15612,4584,-40,-575,11,-1,-8484,-1956,-16104,-323,-362,-1
-15684,4476,-188,-663,51,-1,-8520,-1984,-16364,-307,-383,-1
-15856,4588,-140,-742,165,-1,-8456,-1972,-16324,-322,-485,-1
-15848,4588,-40,-770,311,-1,-8636,-1844,-16356,-337,-548,-1
-15780,4744,-312,-745,423,-1,-8624,-1804,-16180,-314,-560,-1
-15992,4812,-236,-696,591,-1,-8592,-1636,-16412,-313,-546,-1
-15972,4864,-316,-611,662,-1,-8536,-1724,-16244,-402,-478,-1
-15836,4792,-364,-518,697,-1,-8444,-1672,-16276,-506,-456,-1
-15848,4640,-468,-489,719,-1,-8580,-1772,-16160,-649,-479,-1
-15812,4668,-372,-379,653,-1,-8840,-1660,-16188,-640,-434,-1
-15644,4484,-404,-332,662,-1,-8632,-1560,-16208,-620,-406,-1
-15468,4568,-372,-327,560,-1,-8356,-1700,-16408,-646,-393,-1
-15416,4540,-372,-323,431,-1,-8368,-1860,-16388,-661,-398,-1
-15424,4364,-476,-243,327,-1,-8544,-1756,-16364,-631,-388,-1
-15496,4564,-268,-169,90,-1,-8532,-1780,-16300,-523,-401,-1
-15592,4672,-436,-44,-41,-1,-8468,-1688,-16408,-481,-382,-1
-15632,4600,-344,66,-158,-1,-8464,-1608,-16440,-407,-352,-1
-15808,4604,-432,158,-304,-1,-8572,-1608,-16472,-352,-274,-1
-15716,4904,-124,227,-526,-1,-8520,-1716,-16472,-263,-230,-1
-15724,4736,-280,285,-580,-1,-8376,-1608,-16536,-151,-215,-1
-15924,4684,-256,314,-498,-1,-8548,-1680,-16400,-67,-115,-1
-15864,5092,-224,300,-492,-1,-8504,-1636,-16436,-14,-61,-1
-15748,5032,-228,291,-484,-1,-8484,-1632,-16476,41,-6,-1
-15800,4984,-16,222,-382,-1,-8504,-1552,-16308,94,83,-1
-15868,4876,-236,168,-375,-1,-8468,-1564,-16348,84,146,-1
-15816,4700,-136,107,-367,-1,-8500,-1668,-16328,109,158,-1
-15764,4520,-356,64,-337,-1,-8484,-1644,-16348,124,238,-1
-15792,4808,-96,86,-279,-1,-8380,-1644,-16188,127,310,-1
-15936,5120,-176,71,-176,-1,-8528,-1728,-16216,143,360,-1
-15784,5108,-88,157,-107,-1,-8520,-1796,-16180,149,383,-1
-15848,4692,-144,209,-100,-1,-8512,-1728,-16276,107,399,-1
-15888,4520,-184,225,-120,-1,-8592,-1848,-16132,23,436,-1
-15724,4540,-84,227,-93,-1,-8496,-1696,-16212,-14,450,-1
-15720,4828,-144,196,-77,-1,-8536,-1824,-16284,-11,423,-1
-15452,4664,-8,182,-126,-1,-8496,-1900,-16320,1,379,-1
-15888,4376,-64,170,-184,-1,-8552,-1928,-16408,32,363,-1
-15824,4588,-116,199,-168,-1,-8480,-1912,-16188,26,323,-1
-15712,4660,-48,150,-170,-1,-8508,-1892,-16324,-1,273,-1
-15768,4496,-4,102,-122,-1,-8424,-1876,-16156,-49,272,-1
-15740,4636,-68,36,-71,-1,-8604,-1896,-16248,-51,211,-1
-15800,4656,-12,46,-10,-1,-8492,-1836,-16372,-52,214,-1
-15856,4736,-32,2,14,-1,-8516,-1644,-16272,-11,190,-1
-15812,4612,24,-59,34,-1,-8480,-1736,-16348,-15,234,-1
-15852,4624,-188,-106,65,-1,-8600,-1628,-16236,13,262,-1
-15752,4604,56,-194,59,-1,-8432,-1636,-16144,-19,277,-1
-15936,4620,-72,-246,53,-1,-8512,-1696,-16264,-34,304,-1
-15808,4604,-12,-263,69,-1,-8448,-1728,-16224,-54,318,-1
-15796,4632,-104,-271,75,-1,-8560,-1732,-16376,-93,346,-1
-15660,4596,-108,-327,63,-1,-8608,-1724,-16332,-107,334,-1
-15796,4700,-44,-323,96,-1,-8560,-1632,-16324,-115,308,-1
-15824,4708,-152,-331,153,-1,-8584,-1740,-16260,-122,327,-1
-15784,4844,-212,-287,153,-1,-8380,-1720,-16320,-111,347,-1
-15860,4636,-180,-324,178,-1,-8484,-1812,-16432,-129,342,-1
-15652,4672,-148,-370,210,-1,-8656,-1696,-16092,-184,364,-1
-15784,4696,-188,-413,243,-1,-8652,-1588,-16248,-207,307,-1
-15720,4696,-456,-436,270,-1,-8644,-1728,-16328,-248,306,-1
-15900,4604,-192,-418,292,-1,-8608,-1760,-16316,-202,214,-1
-15800,4724,-384,-386,353,-1,-8648,-1852,-16212,-237,181,-1
-15564,4676,-284,-337,448,-1,-8492,-1848,-16264,-325,113,-1
-15664,4720,-412,-295,503,-1,-8500,-1632,-16088,-413,51,-1
-15604,4776,-444,-275,545,-1,-8572,-1660,-16360,-437,59,-1
-15780,4624,-324,-232,602,-1,-8520,-1636,-16296,-386,47,-1
-15808,4628,-180,-217,596,-1,-8584,-1668,-16408,-319,34,-1
-15716,4620,-288,-154,548,-1,-8492,-1576,-16360,-267,47,-1
-15596,4692,-200,-165,556,-1,-8500,-1652,-16356,-238,53,-1
-15812,4660,-352,-173,543,-1,-8540,-1668,-16336,-231,38,-1
-15668,4684,-392,-170,492,-1,-8516,-1560,-16268,-270,37,-1
-15676,4500,-228,-165,452,-1,-8572,-1504,-16324,-289,63,-1
-15820,4520,-208,-198,393,-1,-8532,-1512,-16460,-270,124,-1
-15752,4512,-376,-160,352,-1,-8564,-1536,-16340,-227,136,-1
-15688,4648,-408,-119,334,-1,-8648,-1648,-16252,-156,119,-1
-15564,4564,-268,-129,253,-1,-8560,-1632,-16336,-158,135,-1
-15452,4632,-172,-110,196,-1,-8676,-1652,-16356,-140,141,-1
-15692,4600,-296,-67,154,-1,-8488,-1652,-16308,-99,155,-1
-15688,4484,-344,-58,100,-1,-8624,-1640,-16204,-93,140,-1
-15716,4688,-504,12,44,-1,-8524,-1676,-16244,-94,171,-1
-15676,4500,-300,17,9,-1,-8616,-1604,-16248,-127,188,-1
-15768,4540,-484,1,-28,-1,-8580,-1660,-16408,-119,181,-1
-15620,4640,-240,2,-50,-1,-8528,-1624,-16204,-116,221,-1
-15620,4712,-120,21,-100,-1,-8456,-1628,-16288,-102,219,-1
-15736,4520,-192,24,-96,-1,-8564,-1808,-16288,-145,215,-1
-15744,4552,-100,24,-141,-1,-8568,-1820,-16268,-130,249,-1
-15844,4632,-144,4,-174,-1,-8640,-1760,-16196,-108,239,-1
-15712,4752,-296,-5,-191,-1,-8576,-1800,-16244,-109,199,-1
-15892,4604,-100,21,-218,-1,-8520,-1788,-16216,-124,161,-1
-15700,4660,-76,-4,-187,-1,-8528,-1704,-16380,-138,177,-1
-15624,4732,-256,-10,-178,-1,-8644,-1796,-16244,-166,163,-1
-15796,4652,-28,14,-141,-1,-8576,-1792,-16172,-161,160,-1
-15660,4700,-120,-15,-124,-1,-8540,-1764,-16216,-186,147,-1
-15776,4672,36,-36,-102,-1,-8540,-1840,-16280,-137,115,-1
-15820,4760,-180,-85,-105,-1,-8512,-1832,-16300,-92,95,-1
-15776,4644,20,-79,-44,-1,-8580,-1752,-16236,-33,94,-1
-15684,4816,-92,-133,-54,-1,-8596,-1724,-16156,-15,105,-1
-15696,4732,-60,-212,-5,-1,-8640,-1636,-16136,-57,55,-1
-15844,4660,-176,-271,5,-1,-8584,-1708,-16276,-4,39,-1
-15904,4684,-272,-301,72,-1,-8624,-1752,-16188,19,36,-1
-15912,4736,-164,-315,111,-1,-8460,-1840,-16220,35,45,-1
-15724,4696,-40,-334,118,-1,-8780,-1728,-16304,2,16,-1
-15856,4748,-32,-376,116,-1,-8576,-1504,-16320,-17,44,-1
-15772,4660,-52,-406,123,-1,-8648,-1572,-16228,-16,35,-1
-15820,4744,-296,-416,98,-1,-8604,-1600,-16312,-9,40,-1
-15672,4764,-196,-406,81,-1,-8700,-1672,-16160,-4,54,-1
-15912,4776,-152,-405,68,-1,-8496,-1780,-16176,-43,38,-1
-15720,4780,-244,-405,113,-1,-8580,-1780,-16172,-131,-36,-1
-15780,4692,-232,-378,152,-1,-8576,-1624,-16216,-164,22,-1
-15696,4668,-276,-373,192,-1,-8564,-1632,-16300,-175,-25,-1
-15852,4636,-488,-359,200,-1,-8584,-1700,-16396,-120,25,-1
-15836,4696,-452,-357,196,-1,-8596,-1692,-16332,-112,26,-1
-15720,4732,-440,-347,212,-1,-8560,-1672,-16332,-121,67,-1
-15564,4820,-268,-324,180,-1,-8540,-1716,-16240,-79,30,-1
-15792,4688,-364,-291,152,-1,-8612,-1732,-16272,-102,31,-1
-15596,4796,-276,-246,118,-1,-8564,-1696,-16204,-80,8,-1
-15612,4784,-504,-203,124,-1,-8484,-1696,-16236,-108,-2,-1
-15756,4684,-264,-191,80,-1,-8640,-1604,-16388,-77,30,-1
-15756,4752,-272,-133,54,-1,-8588,-1592,-16224,-45,27,-1
-15700,4776,-444,-120,49,-1,-8508,-1620,-16368,-41,-1,-1
-15812,4772,-280,-98,36,-1,-8592,-1660,-16176,-32,18,-1
-15704,4744,-516,-79,25,-1,-8636,-1716,-16304,-62,14,-1
-15548,4652,-392,-66,32,-1,-8500,-1576,-16116,-86,26,-1
-15680,4692,-400,-50,24,-1,-8432,-1660,-16336,-101,39,-1
-15588,4708,-308,-12,14,-1,-8432,-1672,-16088,-86,23,-1
-15848,4648,-300,17,44,-1,-8560,-1560,-16280,-108,46,-1
-15796,4704,-284,33,47,-1,-8640,-1512,-16248,-125,30,-1
-15804,4692,-324,57,33,-1,-8508,-1620,-16252,-113,31,-1
-15760,4600,-348,79,17,-1,-8548,-1724,-16252,-88,77,-1
-15796,4636,-256,124,16,-1,-8432,-1692,-16244,-108,53,-1
-15900,4752,-160,78,2,-1,-8576,-1680,-16360,-96,59,-1
-15864,4712,-152,103,12,-1,-8556,-1692,-16296,-106,53,-1
-15688,4692,-140,85,44,-1,-8384,-1552,-16356,-96,54,-1
-15780,4684,-172,59,13,-1,-8516,-1616,-16260,-132,29,-1
-15604,4692,24,44,19,-1,-8524,-1640,-16400,-123,69,-1
-15716,4748,-208,30,35,-1,-8580,-1552,-16308,-78,88,-1
-15740,4676,-268,27,79,-1,-8420,-1604,-16344,-39,90,-1
-15768,4620,-20,-7,60,-1,-8504,-1700,-16324,-61,61,-1
-15824,4620,-244,-46,49,-1,-8536,-1592,-16208,-74,85,-1
-15732,4688,-56,-36,56,-1,-8568,-1636,-16236,-59,86,-1
-15748,4736,-156,-53,15,-1,-8552,-1704,-16412,-35,78,-1
-15756,4668,-104,-91,38,-1,-8476,-1620,-16468,-7,83,-1
-15752,4684,-80,-142,23,-1,-8464,-1632,-16184,-31,80,-1
-15796,4652,92,-182,30,-1,-8660,-1612,-16308,-41,47,-1
-15708,4632,-184,-248,3,-1,-8596,-1576,-16252,14,38,-1
-15788,4656,-220,-243,-8,-1,-8536,-1672,-16276,15,37,-1
-15780,4708,-32,-241,14,-1,-8444,-1712,-16384,14,67,-1
-15832,4636,16,-275,-19,-1,-8612,-1552,-16284,-13,98,-1
-15956,4540,-12,-334,1,-1,-8564,-1472,-16168,-31,116,-1
-15740,4716,-88,-354,-4,-1,-8528,-1468,-16208,-49,131,-1
-15768,4668,-352,-387,16,-1,-8516,-1528,-16324,-21,131,-1
-15764,4632,-244,-408,-11,-1,-8392,-1816,-16288,10,158,-1
-15704,4736,-280,-387,15,-1,-8416,-1760,-16272,-36,119,-1
-15780,4760,-168,-401,73,-1,-8432,-1796,-16268,-103,91,-1
-15672,4720,-308,-384,106,-1,-8504,-1620,-16228,-173,57,-1
-15796,4664,-292,-346,106,-1,-8484,-1596,-16348,-161,78,-1
-15780,4676,-140,-334,127,-1,-8392,-1640,-16408,-126,66,-1
-15724,4672,-160,-344,111,-1,-8552,-1616,-16380,-117,86,-1
-15684,4764,-380,-301,109,-1,-8464,-1620,-16276,-120,81,-1
-15852,4704,-272,-306,105,-1,-8540,-1600,-16204,-155,106,-1
-15852,4640,-304,-271,86,-1,-8592,-1640,-16380,-169,91,-1
-15840,4728,-256,-272,99,-1,-8464,-1648,-16196,-148,95,-1
-15792,4672,-344,-255,136,-1,-8472,-1672,-16260,-152,102,-1
-15864,4564,-232,-290,77,-1,-8496,-1600,-16172,-208,125,-1
-15888,4680,-260,-253,112,-1,-8492,-1596,-16336,-184,125,-1
-15784,4632,-372,-260,151,-1,-8520,-1628,-16404,-186,95,-1
-15672,4788,-420,-230,129,-1,-8392,-1568,-16280,-143,140,-1
-15856,4788,-312,-227,134,-1,-8556,-1648,-16256,-140,138,-1
-15808,4624,-200,-204,149,-1,-8552,-1668,-16456,-124,118,-1
-15840,4620,-324,-169,138,-1,-8580,-1744,-16264,-105,112,-1
-15668,4656,-432,-130,126,-1,-8508,-1588,-16276,-134,96,-1
-15680,4716,-288,-74,105,-1,-8500,-1648,-16100,-143,113,-1
-15776,4668,-268,-61,112,-1,-8516,-1580,-16348,-148,102,-1
-15704,4720,-276,-67,104,-1,-8528,-1712,-16312,-154,84,-1
-15712,4568,-272,-68,129,-1,-8584,-1768,-16236,-117,90,-1
-15724,4604,-300,-44,114,-1,-8528,-1648,-16336,-92,58,-1
-15848,4728,-220,-31,109,-1,-8572,-1736,-16372,-73,61,-1
-15896,4668,-144,-55,125,-1,-8512,-1656,-16280,-112,82,-1
-15720,4692,-156,-81,136,-1,-8512,-1548,-16320,-98,87,-1
-15720,4600,-156,-81,138,-1,-8480,-1556,-16204,-93,94,-1
-15696,4656,-196,-84,100,-1,-8480,-1580,-16276,-101,92,-1
-15752,4668,-220,-84,105,-1,-8408,-1572,-16236,-67,133,-1
-15916,4608,-200,-81,51,-1,-8500,-1620,-16184,-67,145,-1
-15736,4636,-144,-91,35,-1,-8464,-1800,-16328,-77,144,-1
-15788,4584,-164,-121,26,-1,-8476,-1628,-16308,-87,162,-1
