ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-14296,7568,-3276,-27,-561,-1,-12888,-1864,-11968,-239,187,-1
-14268,7752,-3168,44,-474,-1,-12988,-1864,-11976,-266,230,-1
-14260,7804,-3048,56,-419,-1,-13160,-1972,-12040,-270,267,-1
-14312,7828,-3212,62,-378,-1,-13052,-1852,-12056,-265,221,-1
-14180,7860,-3004,35,-339,-1,-13056,-1976,-11996,-267,223,-1
-14284,7692,-2944,-22,-295,-1,-13064,-1980,-12052,-251,230,-1
-14112,7648,-2960,-57,-189,-1,-13052,-2004,-12300,-235,231,-1
-14124,7696,-2964,-100,-175,-1,-13120,-1936,-12132,-124,230,-1
-14104,7604,-2912,-96,-102,-1,-13176,-1948,-12132,-2,186,-1
-14104,7644,-2988,-119,-67,-1,-13152,-2000,-12032,64,166,-1
-14164,7724,-3104,-141,5,-1,-13120,-2048,-12080,122,125,-1
-14196,7712,-2928,-130,4,-1,-13012,-2120,-11944,146,121,-1
-14184,7576,-2972,-106,20,-1,-13076,-2032,-11896,122,112,-1
-14224,7512,-2992,-121,48,-1,-13112,-1908,-11740,76,89,-1
-14336,7540,-2976,-121,8,-1,-13044,-1916,-11840,-31,82,-1
-14196,7604,-2992,-203,54,-1,-13060,-1936,-11900,-78,40,-1
-14328,7448,-3000,-225,37,-1,-13036,-1884,-12040,-151,48,-1
-14328,7584,-2972,-207,57,-1,-13048,-2032,-11864,-134,45,-1
-14260,7608,-3052,-152,95,-1,-13040,-2036,-11824,-186,2,-1
-14216,7572,-3196,-111,158,-1,-13068,-2052,-11692,-206,-11,-1
-14208,7496,-3060,-105,240,-1,-13076,-2040,-12048,-236,-57,-1
-14312,7476,-2928,-80,326,-1,-12964,-1984,-11848,-231,-93,-1
-14300,7436,-3060,-42,339,-1,-13024,-2060,-12176,-206,-152,-1
-14408,7352,-3012,-23,306,-1,-13068,-1952,-12280,-128,-164,-1
-14344,7240,-3140,-1,286,-1,-13152,-1972,-12316,14,-229,-1
-14340,7284,-3048,28,279,-1,-13116,-2072,-12116,122,-265,-1
-14440,7268,-3200,60,234,-1,-13188,-2080,-12244,191,-316,-1
-14392,7188,-2924,60,201,-1,-13188,-2112,-12044,222,-401,-1
-14364,7084,-2936,64,181,-1,-12992,-2084,-11936,245,-460,-1
-14456,7120,-2944,26,121,-1,-13016,-2012,-12004,176,-461,-1
-14496,7012,-2788,25,44,-1,-12952,-1904,-12056,139,-508,-1
-14552,7040,-2916,24,-38,-1,-12880,-1904,-11932,141,-536,-1
-14532,7040,-2900,39,-127,-1,-12932,-1912,-12092,140,-483,-1
-14528,7148,-2904,85,-205,-1,-12964,-1808,-11760,174,-458,-1
-14472,7100,-2884,93,-327,-1,-12896,-1752,-11772,106,-408,-1
-14388,7184,-2960,118,-358,-1,-12824,-1728,-11792,15,-342,-1
-14464,7088,-2968,75,-372,-1,-13044,-1620,-11760,-171,-358,-1
-14308,7320,-3252,83,-372,-1,-12872,-1668,-11616,-271,-326,-1
-14352,7416,-3248,91,-413,-1,-12908,-1828,-11848,-398,-286,-1
-14352,7420,-3064,136,-447,-1,-13040,-1824,-12056,-445,-242,-1
-14332,7520,-3320,157,-478,-1,-13240,-1748,-12200,-428,-196,-1
-14212,7480,-3420,158,-516,-1,-13240,-1760,-12088,-347,-208,-1
-14256,7760,-3316,143,-435,-1,-13084,-1900,-12076,-292,-247,-1
-14188,7812,-3640,185,-279,-1,-13036,-1920,-12112,-299,-261,-1
-14184,7768,-3692,232,-235,-1,-13140,-1772,-12100,-276,-275,-1
-13968,7748,-3696,242,-187,-1,-13068,-1812,-11968,-280,-259,-1
-14112,7804,-3596,249,-184,-1,-12968,-1736,-11964,-256,-259,-1
-14136,7736,-3460,242,-115,-1,-12948,-1768,-11992,-281,-273,-1
-14208,7724,-3440,252,-85,-1,-13028,-1816,-11972,-306,-235,-1
-14308,7880,-3240,257,-2,-1,-13068,-1800,-12124,-265,-237,-1
-14220,7668,-3020,302,65,-1,-13000,-1704,-12048,-224,-174,-1
-14352,7692,-2912,269,205,-1,-12968,-1644,-11928,-199,-118,-1
-14304,7708,-3028,252,279,-1,-13008,-1556,-11964,-231,-90,-1
-14296,7588,-2816,225,316,-1,-13088,-1764,-11992,-259,-32,-1
-14320,7392,-2904,195,286,-1,-13044,-1736,-12044,-262,21,-1
-14268,7312,-2928,130,219,-1,-13116,-1648,-12060,-214,-10,-1
-14420,7288,-3008,41,214,-1,-13008,-1780,-11984,-231,4,-1
-14332,7240,-2872,-46,151,-1,-13004,-1620,-12116,-221,47,-1
-14332,7220,-3008,-113,111,-1,-13004,-1660,-12148,-104,-19,-1
-14368,7388,-3144,-155,136,-1,-13092,-1784,-12096,-69,11,-1
-14280,7144,-2912,-187,121,-1,-13012,-1716,-12052,-21,33,-1
-14384,7108,-3060,-190,102,-1,-13032,-1728,-11956,-16,40,-1
-14256,7196,-3188,-228,5,-1,-13032,-1704,-12084,-25,55,-1
-14364,7204,-3304,-219,-46,-1,-13184,-1688,-11924,-19,62,-1
-14324,7380,-3236,-237,-59,-1,-13092,-1688,-11892,-85,75,-1
-14224,7484,-3408,-138,-58,-1,-12992,-1780,-11988,-84,37,-1
-14200,7532,-3412,-114,-53,-1,-12984,-1716,-11840,-99,101,-1
-14300,7436,-3500,-97,-26,-1,-12996,-1660,-12200,-65,101,-1
-14248,7556,-3488,-102,-32,-1,-13136,-1648,-12004,-134,129,-1
-14204,7652,-3432,-172,-49,-1,-13072,-1688,-12000,-140,204,-1
-14248,7720,-3396,-205,-17,-1,-13168,-1644,-11948,-163,200,-1
-14140,7648,-3268,-216,74,-1,-13108,-1796,-11848,-155,214,-1
-14260,7704,-3440,-307,77,-1,-13140,-1816,-11980,-135,228,-1
-14228,7704,-3300,-468,178,-1,-13128,-1756,-11944,-149,223,-1
-14148,7616,-3152,-533,196,-1,-13136,-1812,-12072,-126,197,-1
-14240,7616,-2888,-659,145,-1,-13052,-1872,-11912,-145,208,-1
-14220,7824,-3140,-552,261,-1,-13064,-1836,-11984,-105,226,-1
-14148,7596,-3156,-471,274,-1,-13120,-1896,-11964,-64,226,-1
-14256,7436,-2996,-482,218,-1,-13024,-1832,-11920,-81,191,-1
-14260,7464,-3112,-512,219,-1,-13024,-1948,-11992,-117,173,-1
-14336,7356,-3084,-460,238,-1,-13112,-2004,-11940,-117,125,-1
-14352,7392,-2808,-426,360,-1,-13088,-1988,-11968,-141,150,-1
-14316,7528,-2956,-357,428,-1,-13172,-1892,-12012,-183,94,-1
-14388,7320,-2928,-308,396,-1,-13004,-1784,-12120,-162,94,-1
-14376,7324,-2880,-274,367,-1,-12936,-1840,-11968,-149,92,-1
-14364,7332,-2764,-300,306,-1,-13000,-1700,-12124,-173,117,-1
-14424,7380,-2808,-375,262,-1,-12984,-1832,-12060,-125,137,-1
-14348,7316,-2972,-395,222,-1,-13052,-1824,-12032,-106,160,-1
-14236,7284,-2892,-358,174,-1,-13008,-1932,-12008,-102,183,-1
-14280,7448,-2960,-372,87,-1,-13000,-1896,-12112,-123,178,-1
-14364,7340,-2952,-344,75,-1,-13132,-1812,-12228,-65,179,-1
-14388,7400,-3052,-307,51,-1,-13040,-1888,-12052,-11,151,-1
-14400,7364,-3140,-300,46,-1,-13036,-1904,-12028,15,134,-1
-14436,7356,-3100,-270,32,-1,-12928,-1944,-12024,-63,135,-1
-14444,7368,-3040,-259,109,-1,-12948,-1920,-11956,-107,102,-1
-14416,7416,-3224,-225,97,-1,-13128,-1760,-11964,-119,125,-1
-14448,7392,-3192,-216,80,-1,-12976,-1896,-12004,-139,106,-1
-14232,7404,-3268,-92,91,-1,-13024,-2024,-11972,-192,58,-1
-14404,7424,-3212,38,68,-1,-13036,-2032,-12012,-234,19,-1
-14344,7400,-2988,-89,121,-1,-13068,-1984,-12072,-244,2,-1
-14412,7668,-2984,-14,150,-1,-13192,-1960,-12100,-232,-49,-1
-14420,7436,-3084,8,162,-1,-13104,-1976,-12128,-180,-60,-1
-14480,7208,-3152,50,204,-1,-13040,-1968,-12024,-156,-66,-1
-14284,7472,-3104,2,176,-1,-12968,-1928,-11804,-138,-58,-1
-14352,7380,-3096,-2,101,-1,-12988,-1928,-11832,-188,-90,-1
-14344,7300,-3212,-38,65,-1,-12948,-1940,-12132,-167,-46,-1
-14312,7296,-3108,-51,99,-1,-13068,-1928,-12032,-152,-44,-1
-14404,7452,-3012,-18,104,-1,-13064,-1864,-12108,-155,-21,-1
-14252,7392,-3072,-69,71,-1,-12984,-1764,-12064,-145,-60,-1
-14368,7268,-3052,-50,74,-1,-13160,-1876,-12016,-130,-27,-1
-14436,7236,-2956,-41,85,-1,-13120,-1856,-11960,-79,-34,-1
-14408,7216,-3184,-66,20,-1,-13112,-1928,-12196,-51,-34,-1
-14344,7372,-3136,-111,34,-1,-13048,-1804,-12072,-52,2,-1
-14344,7488,-3172,-142,-37,-1,-13012,-1728,-12024,-21,-10,-1
-14380,7436,-2908,-147,-64,-1,-13012,-1804,-12164,13,-24,-1
-14268,7572,-3212,-157,-65,-1,-13020,-1848,-12172,41,-2,-1
-14276,7496,-3236,-179,-32,-1,-12956,-1828,-12212,80,-6,-1
-14300,7412,-3124,-164,-99,-1,-12920,-1724,-12180,119,35,-1
-14372,7444,-3068,-219,-24,-1,-12848,-1796,-12088,141,38,-1
-14336,7384,-3112,-207,-58,-1,-12972,-1828,-12208,138,76,-1
-14348,7400,-3100,-275,-128,-1,-13048,-1728,-12012,139,87,-1
-14336,7476,-3004,-278,-122,-1,-13032,-1784,-12052,133,122,-1
-14328,7536,-3020,-263,-88,-1,-13000,-1736,-12196,125,105,-1
-14224,7480,-3016,-258,-57,-1,-12844,-1716,-12292,125,124,-1
-14224,7452,-3044,-303,2,-1,-12952,-1780,-12140,136,117,-1
-14232,7436,-2876,-305,23,-1,-12952,-1716,-12156,121,157,-1
-14216,7432,-3080,-318,23,-1,-12900,-1748,-12028,102,143,-1
-14240,7324,-3020,-357,29,-1,-13000,-1812,-12068,86,188,-1
-14152,7524,-2980,-415,6,-1,-13036,-1660,-12008,88,159,-1
-14288,7528,-2924,-417,31,-1,-12896,-1776,-12096,60,217,-1
-14400,7388,-3016,-367,21,-1,-12912,-1768,-12124,20,183,-1
-14380,7420,-3164,-423,120,-1,-12928,-1664,-11996,8,197,-1
-14360,7368,-3224,-333,-12,-1,-12956,-1776,-12096,7,204,-1
-14320,7328,-3204,-341,55,-1,-12952,-1700,-12100,9,188,-1
-14392,7224,-3164,-352,45,-1,-12884,-1780,-12252,14,200,-1
-14424,7480,-3104,-431,107,-1,-12904,-1784,-12048,0,185,-1
-14360,7444,-3116,-433,121,-1,-13004,-1876,-12008,6,164,-1
-14296,7240,-3052,-365,121,-1,-12916,-1868,-11944,19,140,-1
-14308,7316,-3112,-259,102,-1,-12972,-1860,-12072,-54,129,-1
-14360,7284,-2912,-217,75,-1,-13108,-1704,-12076,-65,125,-1
-14504,7368,-2872,-238,80,-1,-13100,-1780,-12136,-34,124,-1
-14476,7300,-2912,-254,61,-1,-12896,-1744,-12116,-5,111,-1
-14444,7260,-3132,-264,30,-1,-12964,-1816,-12216,-11,122,-1
-14460,7336,-3056,-222,107,-1,-12888,-1752,-12076,-85,112,-1
-14412,7264,-2968,-204,174,-1,-12900,-1808,-12020,-112,89,-1
-14372,7188,-3016,-155,116,-1,-12852,-1744,-11968,-169,89,-1
-14332,7188,-3252,-119,109,-1,-12844,-1776,-11964,-193,89,-1
-14252,7264,-3212,-115,50,-1,-12900,-1800,-12116,-210,118,-1
-14348,7320,-3180,-112,12,-1,-12972,-1936,-12112,-224,71,-1
-14360,7308,-2860,-104,33,-1,-12928,-1828,-12188,-192,62,-1
-14360,7468,-2992,-90,77,-1,-13032,-1736,-12184,-125,89,-1
-14476,7476,-2868,-56,64,-1,-13044,-1828,-12264,-128,51,-1
-14432,7380,-2952,-84,97,-1,-12988,-1828,-12052,-144,70,-1
-14384,7332,-3000,-90,49,-1,-12964,-1692,-12092,-162,85,-1
-14288,7268,-2944,-108,49,-1,-12968,-1856,-12092,-198,83,-1
-14332,7264,-2920,-131,56,-1,-12944,-1684,-12076,-141,72,-1
-14380,7212,-2904,-140,80,-1,-12992,-1688,-12176,-108,94,-1
-14404,7372,-3032,-127,92,-1,-12948,-1804,-12148,-46,111,-1
-14356,7432,-3188,-162,74,-1,-13084,-1788,-12004,-61,86,-1
-14416,7340,-3164,-107,77,-1,-13008,-1760,-12208,-28,102,-1
-14392,7272,-3108,-123,132,-1,-12932,-1708,-12076,-59,98,-1
-14396,7304,-3156,-115,84,-1,-12952,-1772,-12056,-74,111,-1
-14368,7188,-3068,-142,46,-1,-12948,-1612,-12052,-108,127,-1
-14320,7256,-3116,-140,23,-1,-12916,-1676,-12136,-130,140,-1
-14348,7360,-3088,-140,26,-1,-12916,-1708,-12044,-135,111,-1
-14492,7480,-3160,-71,29,-1,-12892,-1760,-12228,-102,129,-1
-14304,7100,-2988,-249,1,-1,-12976,-1720,-12212,-61,148,-1
-14388,7620,-2972,-292,-9,-1,-12844,-1640,-12156,-63,180,-1
-14224,7364,-3184,-275,27,-1,-13020,-1760,-12132,-57,201,-1
-14220,7388,-2956,-239,35,-1,-13044,-1844,-11900,-91,169,-1
-14332,7400,-3032,-209,103,-1,-12996,-1828,-11988,-145,130,-1
-14328,7468,-3384,-208,153,-1,-12980,-1776,-11964,-179,159,-1
-14352,7444,-3168,-179,132,-1,-12884,-1816,-11980,-219,134,-1
-14440,7508,-3260,-164,168,-1,-12872,-1904,-11996,-222,131,-1
-14308,7492,-3152,-155,196,-1,-13004,-1796,-12052,-257,98,-1
-14332,7372,-3120,-84,161,-1,-12960,-1836,-12124,-212,86,-1
-14336,7368,-3180,-42,153,-1,-13052,-1800,-12120,-217,67,-1
-14500,7220,-3016,18,190,-1,-12988,-1852,-12284,-209,60,-1
-14248,7144,-2820,-79,205,-1,-12988,-1828,-12100,-205,18,-1
-14440,7520,-3024,-38,211,-1,-12968,-1756,-12072,-204,24,-1
-14308,7364,-3032,13,200,-1,-13040,-1872,-12180,-237,39,-1
-14544,7160,-2752,-70,151,-1,-13004,-1772,-12116,-221,28,-1
-14380,7364,-2984,-136,113,-1,-12996,-1776,-12132,-218,5,-1
-14388,7368,-3072,-121,99,-1,-13028,-1760,-12060,-201,22,-1
-14348,7264,-2908,-118,100,-1,-12936,-1888,-11940,-197,26,-1
-14320,7352,-2952,-131,157,-1,-12860,-1920,-12200,-222,-12,-1
-14396,7364,-2920,-129,150,-1,-13052,-1816,-12176,-185,27,-1
-14400,7380,-3128,-97,132,-1,-13048,-1840,-12108,-112,-29,-1
-14388,7368,-3168,-143,107,-1,-13084,-1792,-12060,-124,-11,-1
-14372,7328,-3272,-144,140,-1,-13008,-1996,-12040,-153,-36,-1
-14232,7448,-3024,-130,155,-1,-13056,-1932,-11944,-203,-59,-1
-14252,7368,-3112,-55,164,-1,-13060,-1928,-11960,-236,-113,-1
-14268,7388,-3280,-22,161,-1,-13000,-1888,-12000,-259,-116,-1
-14220,7604,-3120,30,149,-1,-12904,-1904,-12056,-271,-107,-1
-14412,7396,-3132,15,166,-1,-12908,-1936,-12080,-281,-113,-1
-14352,7504,-3156,44,122,-1,-12968,-1928,-12240,-283,-125,-1
-14444,7496,-3120,52,178,-1,-12984,-1896,-12124,-217,-91,-1
-14332,7436,-2960,68,186,-1,-12984,-1828,-12192,-164,-126,-1
-14408,7432,-2992,42,186,-1,-13000,-1764,-12040,-180,-101,-1
-14360,7292,-2936,-18,176,-1,-12964,-1840,-12012,-207,-72,-1
-14296,7432,-2840,-26,144,-1,-12908,-1888,-11972,-224,-25,-1
-14332,7264,-2932,-87,153,-1,-12956,-1828,-12120,-258,-35,-1
-14364,7284,-3100,-102,123,-1,-13020,-1808,-12120,-251,-36,-1
-14364,7328,-3056,-117,102,-1,-13020,-1724,-12188,-221,-4,-1
-14472,7380,-3072,-169,58,-1,-12816,-1776,-12224,-198,20,-1
-14372,7396,-3140,-238,30,-1,-13004,-1732,-12112,-161,191,-1
-14452,7444,-3176,-233,-24,-1,-12892,-1716,-11924,-187,263,-1
-14428,7496,-3364,-201,-81,-1,-12980,-1752,-11940,-286,327,-1
-14468,7548,-3428,-189,-89,-1,-12932,-1884,-11876,-341,383,-1
-14292,7624,-3412,-154,-103,-1,-13008,-1908,-11904,-389,369,-1
-14268,7636,-3384,-90,-14,-1,-13108,-2040,-11952,-362,358,-1
-14236,7796,-3372,-56,55,-1,-13048,-1956,-12052,-340,304,-1
-14200,7632,-3216,44,104,-1,-13084,-2020,-12072,-314,267,-1
-14224,7516,-3184,100,163,-1,-13236,-2032,-11864,-290,188,-1
-14276,7472,-3048,133,188,-1,-13116,-1968,-11908,-258,95,-1
-14172,7440,-2960,166,247,-1,-13124,-2008,-11956,-247,39,-1
-14192,7308,-3016,207,290,-1,-13284,-1964,-11864,-248,-9,-1
-14232,7228,-2804,176,336,-1,-13176,-1920,-11936,-219,-68,-1
-14296,7116,-2824,156,319,-1,-13180,-1828,-11968,-204,-143,-1
-14256,7160,-2848,57,299,-1,-13156,-1804,-11960,-190,-202,-1
-14216,7172,-2756,-2,285,-1,-13068,-1896,-12008,-158,-261,-1
-14424,7168,-2752,-40,196,-1,-13244,-1772,-11940,-140,-264,-1
-14436,7064,-2820,-116,149,-1,-13104,-1724,-12112,-120,-279,-1
-14504,7104,-2892,-148,122,-1,-13108,-1648,-12160,-78,-240,-1
-14544,7140,-3060,-177,93,-1,-13124,-1632,-11836,-63,-218,-1
-14508,7236,-3316,-213,72,-1,-12952,-1744,-11980,-125,-213,-1
-14508,7276,-3256,-205,50,-1,-13012,-1684,-11932,-129,-156,-1
-14324,7288,-3460,-178,38,-1,-13108,-1716,-11920,-127,-103,-1
-14316,7432,-3428,-142,4,-1,-13092,-1784,-12132,-120,-96,-1
-14344,7436,-3592,-82,17,-1,-13016,-1812,-12088,-100,-104,-1
-14380,7448,-3716,-121,50,-1,-13016,-1776,-12056,-113,-106,-1
-14332,7436,-3532,-183,44,-1,-13012,-1824,-12008,-127,-90,-1
-14344,7488,-3196,-208,4,-1,-13064,-1800,-12112,-153,-57,-1
-14448,7376,-3176,-97,-101,-1,-13144,-1812,-12120,-88,-17,-1
-14292,7740,-3340,-90,-90,-1,-13036,-1656,-12104,20,-1,-1
-14364,7636,-3152,-104,8,-1,-13024,-1704,-12152,44,10,-1
-14252,7496,-3088,-96,-16,-1,-13000,-1896,-12044,49,50,-1
-14344,7480,-2912,-112,41,-1,-12968,-1740,-12000,21,88,-1
-14244,7496,-2848,-146,12,-1,-12988,-1660,-11920,-41,110,-1
-14196,7528,-2916,-189,-40,-1,-12968,-1648,-11836,-18,158,-1
-14216,7468,-2976,-229,-81,-1,-13024,-1712,-12068,-59,202,-1
-14260,7608,-2752,-272,-96,-1,-12916,-1744,-12052,-82,174,-1
-14252,7692,-2808,-244,-58,-1,-13052,-1740,-12112,-107,204,-1
-14328,7620,-3020,-235,20,-1,-13056,-1868,-12140,-78,225,-1
-14276,7560,-2876,-254,69,-1,-13124,-1760,-12236,-41,231,-1
-14312,7472,-3052,-289,69,-1,-13128,-1836,-12136,-20,248,-1
-14308,7436,-3052,-303,66,-1,-13000,-1800,-11908,23,184,-1
-14384,7476,-3036,-298,71,-1,-13028,-1852,-11988,-21,181,-1
-14372,7408,-3088,-310,87,-1,-12992,-1848,-12040,-39,164,-1
-14240,7284,-3204,-295,126,-1,-13000,-1876,-12108,-61,159,-1
-14372,7408,-3208,-309,123,-1,-12960,-1872,-12156,-30,142,-1
-14472,7352,-3204,-292,136,-1,-12980,-1828,-12080,-9,110,-1
-14316,7252,-3152,-292,180,-1,-13012,-1760,-12224,-12,76,-1
-14324,7388,-3244,-269,179,-1,-12964,-1904,-12008,-10,78,-1
-14372,7292,-3112,-216,162,-1,-13016,-1940,-12068,-46,34,-1
-14336,7372,-3164,-214,140,-1,-13088,-1872,-11956,-56,79,-1
-14508,7264,-3112,-248,133,-1,-13092,-1828,-12156,-39,57,-1
-14400,7236,-3064,-331,169,-1,-13012,-1728,-12100,-44,80,-1
-14464,7216,-3008,-326,79,-1,-13036,-1888,-12124,-92,79,-1
-14376,7324,-2908,-336,34,-1,-12904,-1832,-11964,-94,80,-1
-14360,7412,-3140,-259,91,-1,-13000,-1840,-11980,-73,49,-1
-14340,7424,-3064,-197,72,-1,-12996,-1816,-12120,-105,72,-1
-14380,7348,-3172,-187,74,-1,-13012,-1852,-12004,-88,88,-1
-14392,7316,-3048,-175,28,-1,-13000,-1892,-11852,-141,91,-1
-14268,7464,-3060,-180,61,-1,-12932,-1836,-12008,-143,69,-1
-14388,7512,-2992,-135,120,-1,-12988,-1868,-12116,-146,13,-1
-14364,7436,-3136,-142,113,-1,-13132,-1840,-11908,-136,40,-1
-14308,7360,-3000,-82,104,-1,-13000,-1816,-12076,-120,7,-1
-14332,7340,-3204,-88,65,-1,-12992,-1832,-12152,-128,-8,-1
-14360,7592,-2872,-40,49,-1,-13056,-1916,-12048,-103,-4,-1
-14484,7016,-2912,0,-56,-1,-12944,-1888,-12108,-97,-17,-1
-14408,7212,-2952,-187,69,-1,-13080,-1736,-12240,-70,-12,-1
-14392,7708,-3056,-121,74,-1,-13088,-1776,-12128,-44,9,-1
-14496,7280,-3192,-126,87,-1,-13032,-1872,-12184,-64,-40,-1
-14412,7044,-3132,-104,81,-1,-12976,-1852,-12232,-38,-4,-1
-14372,7428,-3060,-142,57,-1,-12940,-1792,-12144,-53,-11,-1
-14320,7412,-3276,-163,13,-1,-13020,-1776,-12236,-8,-36,-1
-14304,7412,-3288,-165,11,-1,-12972,-1784,-12020,2,31,-1
-14428,7308,-3112,-134,38,-1,-12920,-1932,-11992,18,0,-1
-14352,7340,-2952,-168,19,-1,-12952,-1976,-12148,6,21,-1
-14452,7444,-3096,-182,62,-1,-13044,-1892,-12256,44,32,-1
-14304,7348,-3160,-234,34,-1,-13068,-1740,-12208,97,10,-1
-14336,7380,-3016,-284,-4,-1,-12980,-1772,-12016,151,42,-1
-14288,7316,-3052,-278,-13,-1,-12916,-1748,-12056,90,8,-1
-14304,7228,-2940,-308,29,-1,-12980,-1768,-12160,23,17,-1
-14212,7328,-3024,-274,15,-1,-13080,-1776,-12000,14,-4,-1
-14340,7244,-2912,-262,80,-1,-12932,-1696,-11960,-3,-10,-1
-14432,7340,-2864,-232,20,-1,-12864,-1720,-12252,32,-6,-1
-14408,7520,-3028,-240,66,-1,-12876,-1848,-12172,8,10,-1
-14384,7444,-2848,-236,69,-1,-12924,-1792,-12284,10,-23,-1
-14392,7364,-2984,-244,68,-1,-12984,-1708,-12228,47,-42,-1
-14368,7264,-2836,-234,44,-1,-13064,-1768,-12200,129,-34,-1
-14460,7340,-2868,-238,71,-1,-13056,-1756,-12164,131,-63,-1
-14408,7380,-2760,-281,83,-1,-12956,-1812,-12116,158,-25,-1
-14324,7284,-2792,-329,18,-1,-12932,-1772,-12152,112,-7,-1
-14392,7096,-2808,-371,32,-1,-12976,-1848,-12120,152,-19,-1
-14392,7248,-2980,-311,24,-1,-13000,-1800,-12328,195,-38,-1
-14336,7496,-3160,-202,40,-1,-12900,-1780,-12128,215,-33,-1
-14428,7276,-3220,-248,-1,-1,-12908,-1828,-12132,208,-28,-1
-14360,7448,-3236,-208,13,-1,-12816,-1800,-12084,205,-33,-1
-14428,7432,-3208,-182,64,-1,-12760,-1788,-12052,181,1,-1
-14344,7296,-3124,-157,40,-1,-12808,-1712,-12092,114,16,-1
-14624,7360,-3264,-112,19,-1,-12952,-1800,-12160,102,32,-1
-14448,7504,-3236,-99,112,-1,-12844,-1692,-12168,90,33,-1
-14296,7492,-3188,-101,96,-1,-12716,-1692,-12160,73,76,-1
-14376,7448,-3080,-70,95,-1,-12764,-1804,-12272,59,120,-1
-14424,7456,-3156,-75,72,-1,-12776,-1716,-12132,34,131,-1
-14352,7492,-3020,-104,79,-1,-12764,-1828,-12288,56,164,-1
-14352,7568,-2840,-250,136,-1,-12856,-1776,-12156,13,133,-1
-14328,7508,-3092,-348,168,-1,-12944,-1788,-12304,20,160,-1
-14264,7464,-2848,-498,77,-1,-12824,-1872,-11932,-37,151,-1
-14408,7272,-2564,-538,-35,-1,-12880,-1748,-12132,-88,181,-1
-14376,7268,-2720,-527,-41,-1,-12868,-1648,-12184,-103,192,-1
-14284,7160,-2624,-396,-73,-1,-12840,-1612,-12300,-92,213,-1
-14372,7324,-2964,-349,27,-1,-12872,-1792,-12300,-123,224,-1
-14408,7420,-2824,-303,32,-1,-12852,-1880,-12244,-85,249,-1
-14432,7344,-2784,-280,33,-1,-12964,-1924,-12132,-100,205,-1
-14456,7272,-2972,-289,103,-1,-12860,-1748,-12252,-88,193,-1
-14412,7392,-2804,-262,72,-1,-12900,-1884,-12404,-86,181,-1
-14364,7404,-2888,-230,20,-1,-12964,-1760,-12204,-83,202,-1
-14452,7288,-2996,-206,-20,-1,-12752,-1660,-12228,-88,234,-1
-14372,7256,-2900,-224,-93,-1,-12840,-1616,-12352,-110,267,-1
-14416,7500,-2988,-277,-70,-1,-12740,-1748,-12408,-40,283,-1
-14380,7304,-2928,-290,-50,-1,-12836,-1732,-12388,1,278,-1
-14372,7272,-2908,-278,-71,-1,-12832,-1768,-12500,81,289,-1
-14468,7372,-2884,-262,-47,-1,-12816,-1760,-12544,96,341,-1
-14468,7264,-2912,-262,-28,-1,-12892,-1648,-12388,197,351,-1
-14440,7344,-2992,-292,-28,-1,-12848,-1576,-12316,211,331,-1
-14504,7296,-2796,-359,-40,-1,-12780,-1836,-12192,146,346,-1
-14464,7080,-2940,-373,-45,-1,-12720,-1828,-12136,19,328,-1
-14440,7136,-2968,-394,9,-1,-12776,-1748,-12372,-66,345,-1
-14340,7148,-3052,-332,5,-1,-12704,-1724,-12264,-77,362,-1
-14416,7232,-2884,-312,14,-1,-12688,-1752,-12312,-78,359,-1
-14508,7276,-3044,-325,2,-1,-12740,-1716,-12332,-56,360,-1
-14488,7152,-2988,-267,-52,-1,-12552,-1692,-12368,-78,341,-1
-14596,7352,-3012,-264,0,-1,-12784,-1760,-12288,-100,362,-1
-14532,7256,-2828,-265,57,-1,-12772,-1824,-12264,-99,336,-1
-14596,7332,-2928,-249,72,-1,-12912,-1724,-12248,-124,322,-1
-14556,7288,-2956,-246,50,-1,-12756,-1736,-12452,-119,304,-1
-14484,7248,-2932,-257,108,-1,-12692,-1816,-12328,-144,309,-1
-14488,7268,-2820,-213,112,-1,-12756,-1748,-12380,-169,272,-1
-14368,7164,-2964,-238,124,-1,-12756,-1768,-12356,-182,249,-1
-14428,7136,-2936,-185,119,-1,-12792,-1652,-12308,-168,224,-1
-14380,7348,-2880,-181,143,-1,-12752,-1780,-12240,-180,184,-1
-14436,7216,-2816,-148,179,-1,-12788,-1864,-12364,-167,196,-1
-14440,7236,-3024,-119,215,-1,-12724,-1780,-12360,-193,153,-1
-14572,7160,-2880,-88,221,-1,-12772,-1820,-12192,-207,131,-1
-14568,7180,-2856,-74,238,-1,-12900,-1732,-12388,-224,129,-1
-14428,7252,-2788,-102,269,-1,-12732,-1676,-12400,-247,140,-1
-14532,7176,-2960,-113,234,-1,-12692,-1560,-12400,-252,116,-1
-14464,7144,-2888,-109,201,-1,-12792,-1668,-12348,-262,127,-1
-14448,7092,-2924,-100,158,-1,-12732,-1708,-12412,-257,138,-1
-14656,7212,-2828,-107,249,-1,-12756,-1732,-12264,-274,120,-1
-14376,7480,-2980,-103,272,-1,-12812,-1708,-12316,-270,101,-1
-14512,7064,-3116,17,229,-1,-12772,-1696,-12328,-270,111,-1
-14544,6812,-2940,-60,210,-1,-12792,-1732,-12360,-274,93,-1
